Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,880,402,512,False
Simple Max,882,403,512,False
Simple Max,884,404,512,False
Simple Max,886,405,512,False
Simple Max,888,406,512,False
Simple Max,890,407,512,False
Simple Max,892,408,512,False
Simple Max,894,409,512,False
Simple Max,896,410,512,False
Simple Max,898,411,512,False
Simple Max,900,412,512,False
Simple Max,902,413,512,False
Simple Max,904,414,512,False
Simple Max,906,415,512,False
Simple Max,908,416,512,False
Simple Max,910,417,512,False
Simple Max,912,418,512,False
Simple Max,914,419,512,False
Simple Max,916,419,512,True
Left Down,4,1,4,False
Left Down,6,2,4,False
Left Down,8,3,4,False
Left Down,12,4,8,False
Left Down,14,5,8,False
Left Down,16,6,8,False
Left Down,20,7,8,False
Left Down,24,8,16,False
Left Down,26,9,16,False
Left Down,28,10,16,False
Left Down,30,11,16,False
Left Down,32,12,16,False
Left Down,34,13,16,False
Left Down,36,14,16,False
Left Down,38,15,16,False
Left Down,40,16,16,False
Left Down,42,17,16,False
Left Down,44,18,16,False
Left Down,46,19,16,False
Left Down,48,20,32,False
Left Down,52,21,32,False
Left Down,56,22,32,False
Left Down,58,23,32,False
Left Down,60,24,32,False
Left Down,62,25,32,False
Left Down,66,26,32,False
Left Down,68,27,32,False
Left Down,70,28,32,False
Left Down,72,29,32,False
Left Down,74,30,32,False
Left Down,76,31,32,False
Left Down,78,32,32,False
Left Down,80,33,32,False
Left Down,82,34,32,False
Left Down,84,35,32,False
Left Down,86,36,32,False
Left Down,88,37,32,False
Left Down,92,38,32,False
Left Down,94,39,32,False
Left Down,96,40,32,False
Left Down,98,41,32,False
Left Down,100,42,32,False
Left Down,102,43,32,False
Left Down,104,44,32,False
Left Down,106,45,32,False
Left Down,110,46,32,False
Left Down,112,47,32,False
Left Down,114,48,32,False
Left Down,116,49,32,False
Left Down,118,50,32,False
Left Down,120,51,32,False
Left Down,122,52,32,False
Left Down,124,53,64,False
Left Down,126,54,64,False
Left Down,128,55,64,False
Left Down,130,56,64,False
Left Down,134,57,64,False
Left Down,136,58,64,False
Left Down,138,59,64,False
Left Down,142,60,64,False
Left Down,144,61,64,False
Left Down,146,62,64,False
Left Down,148,63,64,False
Left Down,150,64,64,False
Left Down,152,65,64,False
Left Down,156,66,64,False
Left Down,158,67,64,False
Left Down,160,68,64,False
Left Down,162,69,64,False
Left Down,164,70,64,False
Left Down,166,71,64,False
Left Down,168,72,64,False
Left Down,170,73,64,False
Left Down,172,74,64,False
Left Down,174,75,64,False
Left Down,176,76,64,False
Left Down,178,77,64,False
Left Down,180,78,64,False
Left Down,182,79,64,False
Left Down,184,80,64,False
Left Down,186,81,64,False
Left Down,188,82,64,False
Left Down,190,83,64,False
Left Down,192,84,64,False
Left Down,194,85,64,False
Left Down,196,86,64,False
Left Down,198,87,64,False
Left Down,200,88,64,False
Left Down,202,89,64,False
Left Down,206,90,64,False
Left Down,208,91,64,False
Left Down,210,92,64,False
Left Down,212,93,64,False
Left Down,216,94,64,False
Left Down,218,95,64,False
Left Down,220,96,64,False
Left Down,222,97,64,False
Left Down,226,98,64,False
Left Down,228,99,64,False
Left Down,230,100,128,False
Left Down,232,101,128,False
Left Down,234,102,128,False
Left Down,236,103,128,False
Left Down,238,104,128,False
Left Down,240,105,128,False
Left Down,242,106,128,False
Left Down,244,107,128,False
Left Down,246,108,128,False
Left Down,248,109,128,False
Left Down,250,110,128,False
Left Down,252,111,128,False
Left Down,254,112,128,False
Left Down,256,113,128,False
Left Down,258,114,128,False
Left Down,260,115,128,False
Left Down,264,116,128,False
Left Down,266,117,128,False
Left Down,270,118,128,False
Left Down,272,119,128,False
Left Down,274,120,128,False
Left Down,276,121,128,False
Left Down,278,122,128,False
Left Down,280,123,128,False
Left Down,282,124,128,False
Left Down,284,125,128,False
Left Down,286,126,128,False
Left Down,290,127,128,False
Left Down,294,128,128,False
Left Down,296,129,128,False
Left Down,298,130,128,False
Left Down,300,131,128,False
Left Down,302,132,128,False
Left Down,304,133,128,False
Left Down,306,134,128,False
Left Down,308,135,128,False
Left Down,312,136,128,False
Left Down,314,137,128,False
Left Down,316,137,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,2,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,8,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,22,11,8,False
Random,24,12,8,False
Random,26,13,16,False
Random,28,14,16,False
Random,30,15,16,False
Random,32,16,16,False
Random,34,17,16,False
Random,36,18,16,False
Random,38,19,16,False
Random,40,20,16,False
Random,42,21,16,False
Random,44,22,16,False
Random,46,23,32,False
Random,48,24,32,False
Random,50,25,32,False
Random,52,26,32,False
Random,54,27,32,False
Random,58,28,32,False
Random,60,29,32,False
Random,62,30,32,False
Random,64,31,32,False
Random,66,32,32,False
Random,68,33,32,False
Random,70,34,32,False
Random,72,35,32,False
Random,74,36,32,False
Random,78,37,32,False
Random,80,38,32,False
Random,84,39,32,False
Random,86,40,32,False
Random,88,41,64,False
Random,90,42,64,False
Random,92,43,64,False
Random,94,44,64,False
Random,96,45,64,False
Random,98,46,64,False
Random,100,47,64,False
Random,102,48,64,False
Random,104,49,64,False
Random,106,50,64,False
Random,108,51,64,False
Random,110,52,64,False
Random,114,53,64,False
Random,116,54,64,False
Random,118,55,64,False
Random,120,56,64,False
Random,122,57,64,False
Random,124,58,64,False
Random,128,59,64,False
Random,130,60,64,False
Random,134,61,64,False
Random,138,62,64,False
Random,140,63,64,False
Random,142,64,64,False
Random,144,65,64,False
Random,146,66,64,False
Random,148,67,64,False
Random,150,68,64,False
Random,152,69,64,False
Random,154,70,64,False
Random,156,71,64,False
Random,158,72,64,False
Random,160,73,64,False
Random,162,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,172,77,64,False
Random,174,78,64,False
Random,176,79,64,False
Random,178,80,64,False
Random,180,81,64,False
Random,182,82,64,False
Random,184,83,64,False
Random,186,84,64,False
Random,188,85,64,False
Random,190,86,64,False
Random,192,87,64,False
Random,194,88,64,False
Random,196,89,64,False
Random,198,90,64,False
Random,200,91,64,False
Random,202,92,64,False
Random,204,93,64,False
Random,206,93,64,True
Prob Max,2,1,2,False
Prob Max,4,2,4,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,16,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,42,19,16,False
Prob Max,44,20,16,False
Prob Max,46,21,16,False
Prob Max,48,22,16,False
Prob Max,50,23,16,False
Prob Max,52,24,16,False
Prob Max,54,25,32,False
Prob Max,56,26,32,False
Prob Max,60,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,76,34,32,False
Prob Max,80,35,64,False
Prob Max,82,36,64,False
Prob Max,84,37,64,False
Prob Max,86,38,64,False
Prob Max,88,39,64,False
Prob Max,90,40,64,False
Prob Max,92,41,64,False
Prob Max,94,42,64,False
Prob Max,96,43,64,False
Prob Max,98,44,64,False
Prob Max,100,45,64,False
Prob Max,102,46,64,False
Prob Max,106,47,64,False
Prob Max,108,48,64,False
Prob Max,110,49,64,False
Prob Max,112,50,64,False
Prob Max,114,51,64,False
Prob Max,116,52,64,False
Prob Max,118,53,64,False
Prob Max,120,54,64,False
Prob Max,122,55,64,False
Prob Max,124,56,64,False
Prob Max,128,57,64,False
Prob Max,130,58,64,False
Prob Max,132,59,64,False
Prob Max,134,60,64,False
Prob Max,136,61,64,False
Prob Max,138,62,64,False
Prob Max,140,63,64,False
Prob Max,142,64,64,False
Prob Max,144,65,64,False
Prob Max,146,66,64,False
Prob Max,148,67,64,False
Prob Max,150,68,64,False
Prob Max,152,69,64,False
Prob Max,154,70,64,False
Prob Max,156,71,64,False
Prob Max,160,72,64,False
Prob Max,162,73,64,False
Prob Max,164,74,64,False
Prob Max,166,75,64,False
Prob Max,168,76,64,False
Prob Max,170,77,64,False
Prob Max,172,78,64,False
Prob Max,174,79,64,False
Prob Max,176,80,128,False
Prob Max,178,81,128,False
Prob Max,180,82,128,False
Prob Max,182,83,128,False
Prob Max,184,84,128,False
Prob Max,186,85,128,False
Prob Max,188,86,128,False
Prob Max,190,87,128,False
Prob Max,192,88,128,False
Prob Max,194,89,128,False
Prob Max,196,90,128,False
Prob Max,198,91,128,False
Prob Max,200,92,128,False
Prob Max,204,93,128,False
Prob Max,206,94,128,False
Prob Max,208,95,128,False
Prob Max,212,96,128,False
Prob Max,214,97,128,False
Prob Max,218,98,128,False
Prob Max,222,99,128,False
Prob Max,224,100,128,False
Prob Max,226,101,128,False
Prob Max,228,102,128,False
Prob Max,232,103,128,False
Prob Max,234,104,128,False
Prob Max,236,105,128,False
Prob Max,238,106,128,False
Prob Max,240,107,128,False
Prob Max,242,108,128,False
Prob Max,244,109,128,False
Prob Max,246,110,128,False
Prob Max,248,111,128,False
Prob Max,250,112,128,False
Prob Max,252,113,128,False
Prob Max,254,114,128,False
Prob Max,256,115,128,False
Prob Max,258,116,128,False
Prob Max,260,117,128,False
Prob Max,262,118,128,False
Prob Max,264,119,128,False
Prob Max,266,120,128,False
Prob Max,268,121,128,False
Prob Max,270,122,128,False
Prob Max,274,123,128,False
Prob Max,278,124,128,False
Prob Max,280,125,128,False
Prob Max,282,126,128,False
Prob Max,284,127,128,False
Prob Max,286,128,128,False
Prob Max,288,129,128,False
Prob Max,290,130,128,False
Prob Max,294,131,128,False
Prob Max,296,132,128,False
Prob Max,298,133,128,False
Prob Max,302,134,128,False
Prob Max,304,135,128,False
Prob Max,306,136,128,False
Prob Max,308,137,128,False
Prob Max,310,138,128,False
Prob Max,312,139,128,False
Prob Max,314,140,128,False
Prob Max,316,141,128,False
Prob Max,318,142,128,False
Prob Max,320,143,128,False
Prob Max,322,144,128,False
Prob Max,324,145,128,False
Prob Max,326,146,128,False
Prob Max,330,147,128,False
Prob Max,332,148,128,False
Prob Max,336,149,128,False
Prob Max,338,150,128,False
Prob Max,340,151,128,False
Prob Max,342,152,128,False
Prob Max,344,153,128,False
Prob Max,346,154,128,False
Prob Max,348,155,128,False
Prob Max,350,156,128,False
Prob Max,352,157,128,False
Prob Max,354,158,128,False
Prob Max,356,159,128,False
Prob Max,358,160,128,False
Prob Max,360,161,128,False
Prob Max,362,162,128,False
Prob Max,364,163,128,False
Prob Max,366,164,128,False
Prob Max,368,165,128,False
Prob Max,370,166,128,False
Prob Max,372,167,128,False
Prob Max,374,168,128,False
Prob Max,376,169,128,False
Prob Max,378,170,128,False
Prob Max,380,171,128,False
Prob Max,382,172,128,False
Prob Max,384,173,128,False
Prob Max,386,174,128,False
Prob Max,388,175,128,False
Prob Max,390,176,128,False
Prob Max,392,177,128,False
Prob Max,394,178,128,False
Prob Max,396,179,128,False
Prob Max,398,180,128,False
Prob Max,400,181,128,False
Prob Max,402,182,128,False
Prob Max,404,183,128,False
Prob Max,406,184,128,False
Prob Max,410,185,128,False
Prob Max,412,186,128,False
Prob Max,414,187,128,False
Prob Max,416,188,128,False
Prob Max,418,189,128,False
Prob Max,420,190,128,False
Prob Max,422,191,128,False
Prob Max,424,192,128,False
Prob Max,426,193,128,False
Prob Max,428,194,128,False
Prob Max,430,195,128,False
Prob Max,434,196,256,False
Prob Max,436,197,256,False
Prob Max,438,198,256,False
Prob Max,440,199,256,False
Prob Max,442,200,256,False
Prob Max,444,201,256,False
Prob Max,446,202,256,False
Prob Max,448,203,256,False
Prob Max,450,204,256,False
Prob Max,452,205,256,False
Prob Max,454,206,256,False
Prob Max,456,207,256,False
Prob Max,458,208,256,False
Prob Max,460,209,256,False
Prob Max,462,210,256,False
Prob Max,464,211,256,False
Prob Max,466,212,256,False
Prob Max,468,213,256,False
Prob Max,470,214,256,False
Prob Max,472,215,256,False
Prob Max,474,216,256,False
Prob Max,476,217,256,False
Prob Max,480,218,256,False
Prob Max,482,219,256,False
Prob Max,484,220,256,False
Prob Max,486,221,256,False
Prob Max,488,222,256,False
Prob Max,490,223,256,False
Prob Max,492,224,256,False
Prob Max,494,225,256,False
Prob Max,496,226,256,False
Prob Max,498,227,256,False
Prob Max,500,228,256,False
Prob Max,502,229,256,False
Prob Max,504,230,256,False
Prob Max,506,231,256,False
Prob Max,508,232,256,False
Prob Max,510,233,256,False
Prob Max,512,234,256,False
Prob Max,514,235,256,False
Prob Max,516,236,256,False
Prob Max,518,237,256,False
Prob Max,520,238,256,False
Prob Max,522,239,256,False
Prob Max,524,240,256,False
Prob Max,526,241,256,False
Prob Max,528,242,256,False
Prob Max,530,243,256,False
Prob Max,532,244,256,False
Prob Max,534,245,256,False
Prob Max,536,246,256,False
Prob Max,538,247,256,False
Prob Max,542,248,256,False
Prob Max,544,249,256,False
Prob Max,546,250,256,False
Prob Max,548,251,256,False
Prob Max,550,252,256,False
Prob Max,552,253,256,False
Prob Max,554,254,256,False
Prob Max,556,255,256,False
Prob Max,558,256,256,False
Prob Max,560,257,256,False
Prob Max,562,258,256,False
Prob Max,564,259,256,False
Prob Max,566,260,256,False
Prob Max,568,261,256,False
Prob Max,570,262,256,False
Prob Max,572,263,256,False
Prob Max,574,264,256,False
Prob Max,576,265,256,False
Prob Max,580,266,256,False
Prob Max,582,267,256,False
Prob Max,584,268,256,False
Prob Max,586,268,256,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,4,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,16,False
Simple Max,24,12,16,False
Simple Max,26,13,16,False
Simple Max,28,14,16,False
Simple Max,30,15,16,False
Simple Max,32,16,16,False
Simple Max,34,17,16,False
Simple Max,36,18,16,False
Simple Max,38,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,48,22,16,False
Simple Max,50,23,16,False
Simple Max,52,24,16,False
Simple Max,54,25,16,False
Simple Max,56,26,16,False
Simple Max,58,27,16,False
Simple Max,60,28,16,False
Simple Max,62,29,16,False
Simple Max,64,30,16,False
Simple Max,66,31,16,False
Simple Max,68,32,16,False
Simple Max,70,33,16,False
Simple Max,72,34,16,False
Simple Max,76,35,16,False
Simple Max,78,36,16,False
Simple Max,80,37,16,False
Simple Max,82,38,16,False
Simple Max,84,39,16,False
Simple Max,86,40,16,False
Simple Max,90,41,16,False
Simple Max,92,42,16,False
Simple Max,94,43,32,False
Simple Max,96,44,32,False
Simple Max,98,45,32,False
Simple Max,100,46,32,False
Simple Max,102,47,32,False
Simple Max,106,48,32,False
Simple Max,108,49,32,False
Simple Max,110,50,32,False
Simple Max,112,51,32,False
Simple Max,114,52,32,False
Simple Max,116,53,32,False
Simple Max,118,54,32,False
Simple Max,120,55,32,False
Simple Max,122,56,32,False
Simple Max,124,57,32,False
Simple Max,126,58,64,False
Simple Max,128,59,64,False
Simple Max,130,60,64,False
Simple Max,132,61,64,False
Simple Max,134,62,64,False
Simple Max,136,63,64,False
Simple Max,138,64,64,False
Simple Max,140,65,64,False
Simple Max,142,66,64,False
Simple Max,144,67,64,False
Simple Max,146,68,64,False
Simple Max,148,69,64,False
Simple Max,150,70,64,False
Simple Max,152,71,64,False
Simple Max,154,72,64,False
Simple Max,156,73,64,False
Simple Max,158,74,64,False
Simple Max,160,75,64,False
Simple Max,162,76,64,False
Simple Max,164,77,64,False
Simple Max,166,78,64,False
Simple Max,168,79,64,False
Simple Max,170,80,64,False
Simple Max,172,81,64,False
Simple Max,174,82,64,False
Simple Max,176,83,64,False
Simple Max,178,84,64,False
Simple Max,180,85,64,False
Simple Max,182,86,64,False
Simple Max,184,87,64,False
Simple Max,186,88,64,False
Simple Max,188,89,64,False
Simple Max,190,90,64,False
Simple Max,192,91,64,False
Simple Max,194,92,64,False
Simple Max,196,93,64,False
Simple Max,198,94,64,False
Simple Max,200,95,64,False
Simple Max,202,96,64,False
Simple Max,204,97,64,False
Simple Max,206,98,64,False
Simple Max,208,99,64,False
Simple Max,210,100,64,False
Simple Max,212,101,64,False
Simple Max,216,102,128,False
Simple Max,218,103,128,False
Simple Max,220,104,128,False
Simple Max,222,105,128,False
Simple Max,224,106,128,False
Simple Max,226,107,128,False
Simple Max,228,108,128,False
Simple Max,230,109,128,False
Simple Max,232,110,128,False
Simple Max,236,111,128,False
Simple Max,238,112,128,False
Simple Max,240,113,128,False
Simple Max,242,114,128,False
Simple Max,244,115,128,False
Simple Max,246,116,128,False
Simple Max,248,117,128,False
Simple Max,250,118,128,False
Simple Max,252,119,128,False
Simple Max,254,120,128,False
Simple Max,256,121,128,False
Simple Max,258,122,128,False
Simple Max,260,123,128,False
Simple Max,262,124,128,False
Simple Max,264,125,128,False
Simple Max,266,126,128,False
Simple Max,268,127,128,False
Simple Max,270,128,128,False
Simple Max,272,129,128,False
Simple Max,274,130,128,False
Simple Max,276,131,128,False
Simple Max,278,132,128,False
Simple Max,280,133,128,False
Simple Max,282,134,128,False
Simple Max,284,135,128,False
Simple Max,286,136,128,False
Simple Max,288,137,128,False
Simple Max,292,138,128,False
Simple Max,294,139,128,False
Simple Max,296,140,128,False
Simple Max,298,141,128,False
Simple Max,300,142,128,False
Simple Max,304,143,128,False
Simple Max,306,144,128,False
Simple Max,308,145,128,False
Simple Max,310,146,128,False
Simple Max,314,147,128,False
Simple Max,316,148,128,False
Simple Max,320,149,128,False
Simple Max,322,150,128,False
Simple Max,324,151,128,False
Simple Max,326,152,128,False
Simple Max,328,153,128,False
Simple Max,330,154,128,False
