Player ,Score,Number of moves ,Highest tile ,Game over 
Prob Max,390,173,256,False
Prob Max,394,174,256,False
Prob Max,396,175,256,False
Prob Max,398,176,256,False
Prob Max,400,177,256,False
Prob Max,402,178,256,False
Prob Max,404,179,256,False
Prob Max,406,180,256,False
Prob Max,410,181,256,False
Prob Max,412,182,256,False
Prob Max,414,183,256,False
Prob Max,418,184,256,False
Prob Max,420,185,256,False
Prob Max,422,186,256,False
Prob Max,424,187,256,False
Prob Max,426,188,256,False
Prob Max,428,189,256,False
Prob Max,430,190,256,False
Prob Max,432,191,256,False
Prob Max,434,192,256,False
Prob Max,438,193,256,False
Prob Max,442,194,256,False
Prob Max,444,195,256,False
Prob Max,446,196,256,False
Prob Max,450,197,256,False
Prob Max,452,198,256,False
Prob Max,454,199,256,False
Prob Max,458,200,256,False
Prob Max,460,201,256,False
Prob Max,462,202,256,False
Prob Max,464,203,256,False
Prob Max,466,204,256,False
Prob Max,468,205,256,False
Prob Max,470,206,256,False
Prob Max,472,207,256,False
Prob Max,474,208,256,False
Prob Max,476,209,256,False
Prob Max,478,210,256,False
Prob Max,480,211,256,False
Prob Max,482,212,256,False
Prob Max,484,213,256,False
Prob Max,486,214,256,False
Prob Max,488,215,256,False
Prob Max,490,216,256,False
Prob Max,492,217,256,False
Prob Max,494,218,256,False
Prob Max,496,219,256,False
Prob Max,498,220,256,False
Prob Max,500,221,256,False
Prob Max,502,222,256,False
Prob Max,504,223,256,False
Prob Max,506,224,256,False
Prob Max,510,225,256,False
Prob Max,514,226,256,False
Prob Max,516,227,256,False
Prob Max,520,228,256,False
Prob Max,522,229,256,False
Prob Max,526,230,256,False
Prob Max,528,231,256,False
Prob Max,530,232,256,False
Prob Max,532,233,256,False
Prob Max,534,234,256,False
Prob Max,536,235,256,False
Prob Max,540,236,256,False
Prob Max,542,237,256,False
Prob Max,544,238,256,False
Prob Max,546,239,256,False
Prob Max,548,240,256,False
Prob Max,550,241,256,False
Prob Max,552,242,256,False
Prob Max,556,243,256,False
Prob Max,560,244,256,False
Prob Max,562,245,256,False
Prob Max,564,246,256,False
Prob Max,568,247,512,False
Prob Max,570,248,512,False
Prob Max,572,249,512,False
Prob Max,574,250,512,False
Prob Max,576,251,512,False
Prob Max,578,252,512,False
Prob Max,580,253,512,False
Prob Max,584,254,512,False
Prob Max,586,255,512,False
Prob Max,588,256,512,False
Prob Max,590,257,512,False
Prob Max,592,258,512,False
Prob Max,594,259,512,False
Prob Max,596,260,512,False
Prob Max,598,261,512,False
Prob Max,600,262,512,False
Prob Max,602,263,512,False
Prob Max,604,264,512,False
Prob Max,606,265,512,False
Prob Max,608,266,512,False
Prob Max,610,267,512,False
Prob Max,614,268,512,False
Prob Max,618,269,512,False
Prob Max,620,270,512,False
Prob Max,622,271,512,False
Prob Max,624,272,512,False
Prob Max,626,273,512,False
Prob Max,628,274,512,False
Prob Max,630,275,512,False
Prob Max,632,276,512,False
Prob Max,634,277,512,False
Prob Max,636,278,512,False
Prob Max,638,279,512,False
Prob Max,640,280,512,False
Prob Max,642,281,512,False
Prob Max,644,282,512,False
Prob Max,646,283,512,False
Prob Max,648,284,512,False
Prob Max,652,285,512,False
Prob Max,654,286,512,False
Prob Max,656,287,512,False
Prob Max,660,288,512,False
Prob Max,664,289,512,False
Prob Max,666,290,512,False
Prob Max,668,291,512,False
Prob Max,670,292,512,False
Prob Max,672,293,512,False
Prob Max,674,294,512,False
Prob Max,676,295,512,False
Prob Max,680,296,512,False
Prob Max,682,297,512,False
Prob Max,684,298,512,False
Prob Max,686,299,512,False
Prob Max,688,300,512,False
Prob Max,690,301,512,False
Prob Max,692,302,512,False
Prob Max,694,303,512,False
Prob Max,696,304,512,False
Prob Max,698,305,512,False
Prob Max,700,306,512,False
Prob Max,702,307,512,False
Prob Max,706,308,512,False
Prob Max,708,309,512,False
Prob Max,710,310,512,False
Prob Max,712,311,512,False
Prob Max,714,312,512,False
Prob Max,718,313,512,False
Prob Max,720,314,512,False
Prob Max,724,315,512,False
Prob Max,726,316,512,False
Prob Max,728,317,512,False
Prob Max,730,318,512,False
Prob Max,732,319,512,False
Prob Max,734,320,512,False
Prob Max,736,321,512,False
Prob Max,738,322,512,False
Prob Max,740,323,512,False
Prob Max,742,324,512,False
Prob Max,744,325,512,False
Prob Max,748,326,512,False
Prob Max,750,327,512,False
Prob Max,752,328,512,False
Prob Max,754,329,512,False
Prob Max,756,330,512,False
Prob Max,758,331,512,False
Prob Max,760,332,512,False
Prob Max,762,333,512,False
Prob Max,764,334,512,False
Prob Max,766,335,512,False
Prob Max,768,336,512,False
Prob Max,770,337,512,False
Prob Max,772,338,512,False
Prob Max,774,339,512,False
Prob Max,776,340,512,False
Prob Max,778,341,512,False
Prob Max,780,342,512,False
Prob Max,782,343,512,False
Prob Max,784,344,512,False
Prob Max,786,345,512,False
Prob Max,788,346,512,False
Prob Max,792,347,512,False
Prob Max,794,348,512,False
Prob Max,796,349,512,False
Prob Max,798,350,512,False
Prob Max,802,351,512,False
Prob Max,804,352,512,False
Prob Max,806,353,512,False
Prob Max,808,354,512,False
Prob Max,810,354,512,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,8,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,20,10,8,False
Prob Max,22,11,8,False
Prob Max,24,12,8,False
Prob Max,26,13,8,False
Prob Max,28,14,16,False
Prob Max,30,15,16,False
Prob Max,32,16,16,False
Prob Max,34,17,16,False
Prob Max,36,18,16,False
Prob Max,38,19,16,False
Prob Max,40,20,16,False
Prob Max,42,21,16,False
Prob Max,44,22,16,False
Prob Max,46,23,16,False
Prob Max,48,24,32,False
Prob Max,50,25,32,False
Prob Max,52,26,32,False
Prob Max,54,27,32,False
Prob Max,56,28,32,False
Prob Max,58,29,32,False
Prob Max,60,30,32,False
Prob Max,62,31,32,False
Prob Max,64,32,32,False
Prob Max,68,33,32,False
Prob Max,70,34,32,False
Prob Max,72,35,32,False
Prob Max,74,36,32,False
Prob Max,76,37,32,False
Prob Max,78,38,32,False
Prob Max,80,39,32,False
Prob Max,82,40,32,False
Prob Max,84,41,32,False
Prob Max,86,42,32,False
Prob Max,88,43,32,False
Prob Max,90,44,32,False
Prob Max,92,45,32,False
Prob Max,94,46,32,False
Prob Max,96,47,32,False
Prob Max,100,48,32,False
Prob Max,102,49,32,False
Prob Max,106,50,32,False
Prob Max,108,51,32,False
Prob Max,112,52,64,False
Prob Max,114,53,64,False
Prob Max,116,54,64,False
Prob Max,118,55,64,False
Prob Max,120,56,64,False
Prob Max,122,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,130,60,64,False
Prob Max,132,61,64,False
Prob Max,134,62,64,False
Prob Max,136,63,64,False
Prob Max,138,64,64,False
Prob Max,142,65,64,False
Prob Max,144,66,64,False
Prob Max,146,67,64,False
Prob Max,148,68,64,False
Prob Max,150,69,64,False
Prob Max,152,70,64,False
Prob Max,154,71,64,False
Prob Max,156,72,64,False
Prob Max,158,73,64,False
Prob Max,160,74,64,False
Prob Max,162,75,64,False
Prob Max,164,76,64,False
Prob Max,166,77,64,False
Prob Max,168,78,64,False
Prob Max,170,79,64,False
Prob Max,172,80,64,False
Prob Max,174,81,64,False
Prob Max,178,82,64,False
Prob Max,180,83,64,False
Prob Max,182,84,64,False
Prob Max,184,85,128,False
Prob Max,186,86,128,False
Prob Max,188,87,128,False
Prob Max,190,88,128,False
Prob Max,192,89,128,False
Prob Max,194,90,128,False
Prob Max,196,91,128,False
Prob Max,198,92,128,False
Prob Max,200,93,128,False
Prob Max,202,94,128,False
Prob Max,204,95,128,False
Prob Max,206,96,128,False
Prob Max,210,97,128,False
Prob Max,212,98,128,False
Prob Max,216,99,128,False
Prob Max,218,100,128,False
Prob Max,222,101,128,False
Prob Max,224,102,128,False
Prob Max,228,103,128,False
Prob Max,232,104,128,False
Prob Max,234,105,128,False
Prob Max,236,106,128,False
Prob Max,238,107,128,False
Prob Max,242,108,128,False
Prob Max,244,109,128,False
Prob Max,246,110,128,False
Prob Max,248,111,128,False
Prob Max,250,112,128,False
Prob Max,252,113,128,False
Prob Max,254,114,128,False
Prob Max,256,115,128,False
Prob Max,258,116,128,False
Prob Max,260,117,128,False
Prob Max,264,118,128,False
Prob Max,266,119,128,False
Prob Max,268,120,128,False
Prob Max,270,121,128,False
Prob Max,272,122,128,False
Prob Max,274,123,128,False
Prob Max,276,124,128,False
Prob Max,278,125,128,False
Prob Max,280,126,128,False
Prob Max,282,127,128,False
Prob Max,284,128,128,False
Prob Max,286,129,128,False
Prob Max,290,130,128,False
Prob Max,292,131,128,False
Prob Max,294,132,128,False
Prob Max,296,133,128,False
Prob Max,298,134,128,False
Prob Max,300,135,128,False
Prob Max,302,136,128,False
Prob Max,304,137,128,False
Prob Max,306,138,128,False
Prob Max,308,139,128,False
Prob Max,310,140,128,False
Prob Max,312,141,128,False
Prob Max,314,142,128,False
Prob Max,316,143,128,False
Prob Max,318,144,128,False
Prob Max,320,145,128,False
Prob Max,322,146,128,False
Prob Max,326,147,128,False
Prob Max,328,148,128,False
Prob Max,330,149,128,False
Prob Max,332,150,128,False
Prob Max,334,151,128,False
Prob Max,336,152,128,False
Prob Max,338,153,128,False
Prob Max,340,154,128,False
Prob Max,342,155,128,False
Prob Max,344,156,128,False
Prob Max,346,157,128,False
Prob Max,348,158,128,False
Prob Max,350,159,128,False
Prob Max,352,160,128,False
Prob Max,354,161,128,False
Prob Max,356,162,128,False
Prob Max,358,163,128,False
Prob Max,360,164,128,False
Prob Max,362,165,128,False
Prob Max,364,166,128,False
Prob Max,366,167,128,False
Prob Max,368,168,128,False
Prob Max,372,169,128,False
Prob Max,374,170,128,False
Prob Max,376,171,128,False
Prob Max,378,172,128,False
Prob Max,380,173,128,False
Prob Max,382,174,128,False
Prob Max,384,175,256,False
Prob Max,386,176,256,False
Prob Max,388,177,256,False
Prob Max,390,178,256,False
Prob Max,392,179,256,False
Prob Max,394,180,256,False
Prob Max,396,181,256,False
Prob Max,398,182,256,False
Prob Max,400,183,256,False
Prob Max,402,184,256,False
Prob Max,404,185,256,False
Prob Max,406,186,256,False
Prob Max,408,187,256,False
Prob Max,412,188,256,False
Prob Max,414,189,256,False
Prob Max,416,190,256,False
Prob Max,418,191,256,False
Prob Max,420,192,256,False
Prob Max,422,193,256,False
Prob Max,424,194,256,False
Prob Max,426,195,256,False
Prob Max,428,196,256,False
Prob Max,430,197,256,False
Prob Max,432,198,256,False
Prob Max,434,199,256,False
Prob Max,436,200,256,False
Prob Max,438,201,256,False
Prob Max,440,202,256,False
Prob Max,442,203,256,False
Prob Max,444,204,256,False
Prob Max,446,205,256,False
Prob Max,448,206,256,False
Prob Max,450,207,256,False
Prob Max,452,208,256,False
Prob Max,454,209,256,False
Prob Max,456,210,256,False
Prob Max,458,211,256,False
Prob Max,460,212,256,False
Prob Max,464,213,256,False
Prob Max,466,214,256,False
Prob Max,468,215,256,False
Prob Max,470,216,256,False
Prob Max,472,217,256,False
Prob Max,474,218,256,False
Prob Max,476,219,256,False
Prob Max,478,220,256,False
Prob Max,480,221,256,False
Prob Max,482,222,256,False
Prob Max,484,223,256,False
Prob Max,486,224,256,False
Prob Max,490,225,256,False
Prob Max,492,226,256,False
Prob Max,494,227,256,False
Prob Max,496,228,256,False
Prob Max,500,229,256,False
Prob Max,502,230,256,False
Prob Max,504,231,256,False
Prob Max,506,232,256,False
Prob Max,508,233,256,False
Prob Max,510,234,256,False
Prob Max,512,235,256,False
Prob Max,514,236,256,False
Prob Max,516,237,256,False
Prob Max,518,238,256,False
Prob Max,520,239,256,False
Prob Max,522,240,256,False
Prob Max,524,241,256,False
Prob Max,526,242,256,False
Prob Max,528,243,256,False
Prob Max,530,244,256,False
Prob Max,532,245,256,False
Prob Max,534,246,256,False
Prob Max,536,247,256,False
Prob Max,538,248,256,False
Prob Max,540,249,256,False
Prob Max,542,250,256,False
Prob Max,544,251,256,False
Prob Max,546,252,256,False
Prob Max,548,253,256,False
Prob Max,550,254,256,False
Prob Max,552,255,256,False
Prob Max,554,256,256,False
Prob Max,556,257,256,False
Prob Max,558,258,256,False
Prob Max,560,259,256,False
Prob Max,562,260,256,False
Prob Max,564,261,256,False
Prob Max,566,262,256,False
Prob Max,568,263,256,False
Prob Max,570,264,256,False
Prob Max,572,265,256,False
Prob Max,574,266,256,False
Prob Max,576,267,256,False
Prob Max,578,268,512,False
Prob Max,582,269,512,False
Prob Max,584,270,512,False
Prob Max,586,271,512,False
Prob Max,588,272,512,False
Prob Max,590,273,512,False
Prob Max,592,274,512,False
Prob Max,594,275,512,False
Prob Max,596,276,512,False
Prob Max,598,277,512,False
Prob Max,602,278,512,False
Prob Max,604,279,512,False
Prob Max,606,280,512,False
Prob Max,608,281,512,False
Prob Max,610,282,512,False
Prob Max,612,283,512,False
Prob Max,614,284,512,False
Prob Max,616,285,512,False
Prob Max,618,286,512,False
Prob Max,620,287,512,False
Prob Max,622,288,512,False
Prob Max,624,289,512,False
Prob Max,626,290,512,False
Prob Max,628,291,512,False
Prob Max,630,292,512,False
Prob Max,632,293,512,False
Prob Max,634,294,512,False
Prob Max,636,295,512,False
Prob Max,640,296,512,False
Prob Max,642,297,512,False
Prob Max,644,298,512,False
Prob Max,646,299,512,False
Prob Max,648,300,512,False
Prob Max,650,301,512,False
Prob Max,652,302,512,False
Prob Max,654,303,512,False
Prob Max,656,304,512,False
Prob Max,658,305,512,False
Prob Max,660,306,512,False
Prob Max,662,307,512,False
Prob Max,664,308,512,False
Prob Max,666,309,512,False
Prob Max,668,310,512,False
Prob Max,672,311,512,False
Prob Max,674,312,512,False
Prob Max,676,313,512,False
Prob Max,678,314,512,False
Prob Max,680,315,512,False
Prob Max,682,316,512,False
Prob Max,684,317,512,False
Prob Max,686,318,512,False
Prob Max,688,319,512,False
Prob Max,690,320,512,False
Prob Max,692,321,512,False
Prob Max,694,322,512,False
Prob Max,696,323,512,False
Prob Max,698,324,512,False
Prob Max,700,325,512,False
Prob Max,702,326,512,False
Prob Max,704,327,512,False
Prob Max,706,328,512,False
Prob Max,708,329,512,False
Prob Max,710,330,512,False
Prob Max,712,331,512,False
Prob Max,714,332,512,False
Prob Max,716,333,512,False
Prob Max,718,334,512,False
Prob Max,720,335,512,False
Prob Max,722,336,512,False
Prob Max,726,337,512,False
Prob Max,728,338,512,False
Prob Max,730,339,512,False
Prob Max,732,340,512,False
Prob Max,734,341,512,False
Prob Max,736,342,512,False
Prob Max,738,343,512,False
Prob Max,740,344,512,False
Prob Max,744,345,512,False
Prob Max,746,346,512,False
Prob Max,748,347,512,False
Prob Max,750,348,512,False
Prob Max,752,349,512,False
Prob Max,754,350,512,False
Prob Max,756,351,512,False
Prob Max,758,352,512,False
Prob Max,760,353,512,False
Prob Max,762,354,512,False
Prob Max,764,355,512,False
Prob Max,766,356,512,False
Prob Max,768,357,512,False
Prob Max,770,358,512,False
Prob Max,772,359,512,False
Prob Max,774,360,512,False
Prob Max,776,361,512,False
Prob Max,780,362,512,False
Prob Max,784,363,512,False
Prob Max,786,364,512,False
Prob Max,788,365,512,False
Prob Max,790,366,512,False
Prob Max,792,367,512,False
Prob Max,794,368,512,False
Prob Max,796,369,512,False
Prob Max,798,370,512,False
Prob Max,800,371,512,False
Prob Max,804,372,512,False
Prob Max,806,373,512,False
Prob Max,808,374,512,False
Prob Max,810,375,512,False
Prob Max,812,376,512,False
Prob Max,814,376,512,True
Prob Max,4,1,4,False
Prob Max,6,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,8,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,16,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,32,False
Prob Max,42,19,32,False
Prob Max,44,20,32,False
Prob Max,46,21,32,False
Prob Max,48,22,32,False
Prob Max,50,23,32,False
Prob Max,52,24,32,False
Prob Max,56,25,32,False
Prob Max,58,26,32,False
Prob Max,60,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,70,30,32,False
Prob Max,72,31,32,False
Prob Max,74,32,32,False
Prob Max,76,33,32,False
Prob Max,78,34,32,False
Prob Max,80,35,32,False
Prob Max,82,36,32,False
Prob Max,84,37,32,False
Prob Max,86,38,32,False
Prob Max,88,39,32,False
Prob Max,90,40,32,False
Prob Max,92,41,32,False
Prob Max,94,42,32,False
Prob Max,96,43,64,False
Prob Max,98,44,64,False
Prob Max,100,45,64,False
Prob Max,102,46,64,False
Prob Max,104,47,64,False
Prob Max,106,48,64,False
Prob Max,110,49,64,False
Prob Max,112,50,64,False
Prob Max,114,51,64,False
Prob Max,116,52,64,False
Prob Max,118,53,64,False
Prob Max,120,54,64,False
Prob Max,124,55,64,False
Prob Max,126,56,64,False
Prob Max,128,57,64,False
Prob Max,130,58,64,False
Prob Max,134,59,64,False
Prob Max,136,60,64,False
Prob Max,138,61,64,False
Prob Max,140,62,64,False
Prob Max,144,63,64,False
Prob Max,146,64,64,False
Prob Max,148,65,64,False
Prob Max,150,66,64,False
Prob Max,152,67,64,False
Prob Max,154,68,64,False
Prob Max,156,69,64,False
Prob Max,158,70,64,False
Prob Max,160,71,64,False
Prob Max,162,72,64,False
Prob Max,164,73,128,False
Prob Max,166,74,128,False
Prob Max,168,75,128,False
Prob Max,172,76,128,False
Prob Max,174,77,128,False
Prob Max,176,78,128,False
Prob Max,180,79,128,False
Prob Max,182,80,128,False
Prob Max,184,81,128,False
Prob Max,186,82,128,False
Prob Max,188,83,128,False
Prob Max,190,84,128,False
Prob Max,192,85,128,False
Prob Max,194,86,128,False
Prob Max,196,87,128,False
Prob Max,198,88,128,False
Prob Max,202,89,128,False
Prob Max,204,90,128,False
Prob Max,206,91,128,False
Prob Max,208,92,128,False
Prob Max,210,93,128,False
Prob Max,212,94,128,False
Prob Max,216,95,128,False
Prob Max,218,96,128,False
Prob Max,220,97,128,False
Prob Max,222,98,128,False
Prob Max,224,99,128,False
Prob Max,226,100,128,False
Prob Max,228,101,128,False
Prob Max,230,102,128,False
Prob Max,232,103,128,False
Prob Max,234,104,128,False
Prob Max,236,105,128,False
Prob Max,238,106,128,False
Prob Max,240,107,128,False
Prob Max,242,108,128,False
Prob Max,244,109,128,False
Prob Max,246,110,128,False
Prob Max,248,111,128,False
Prob Max,250,112,128,False
Prob Max,252,113,128,False
Prob Max,254,114,128,False
Prob Max,256,115,128,False
Prob Max,260,116,128,False
Prob Max,262,117,128,False
Prob Max,266,118,128,False
Prob Max,268,119,128,False
Prob Max,272,120,128,False
Prob Max,274,121,128,False
Prob Max,276,122,128,False
Prob Max,278,123,128,False
Prob Max,280,124,128,False
Prob Max,282,125,128,False
Prob Max,284,126,128,False
Prob Max,286,127,128,False
Prob Max,290,128,128,False
Prob Max,292,129,128,False
Prob Max,294,130,128,False
Prob Max,296,131,128,False
Prob Max,298,132,128,False
Prob Max,300,133,128,False
Prob Max,302,134,128,False
Prob Max,304,135,128,False
Prob Max,306,136,128,False
Prob Max,308,137,128,False
Prob Max,310,138,128,False
Prob Max,312,139,128,False
Prob Max,314,140,128,False
Prob Max,316,141,128,False
Prob Max,320,142,128,False
Prob Max,322,143,128,False
Prob Max,324,144,256,False
Prob Max,328,145,256,False
Prob Max,330,146,256,False
Prob Max,332,147,256,False
Prob Max,334,148,256,False
Prob Max,336,149,256,False
Prob Max,338,150,256,False
