Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,270,124,128,False,431
Deep Q-Learning,272,125,128,False,431
Deep Q-Learning,274,126,128,False,431
Deep Q-Learning,276,127,128,False,431
Deep Q-Learning,278,128,128,False,431
Deep Q-Learning,280,129,128,False,431
Deep Q-Learning,282,130,128,False,431
Deep Q-Learning,284,131,128,False,431
Deep Q-Learning,286,132,128,False,431
Deep Q-Learning,288,133,128,False,431
Deep Q-Learning,290,134,128,False,431
Deep Q-Learning,292,135,128,False,431
Deep Q-Learning,294,136,128,False,431
Deep Q-Learning,296,137,128,False,431
Deep Q-Learning,298,138,128,False,431
Deep Q-Learning,300,139,128,False,431
Deep Q-Learning,302,140,128,False,431
Deep Q-Learning,304,141,128,False,431
Deep Q-Learning,306,142,128,False,431
Deep Q-Learning,308,143,128,False,431
Deep Q-Learning,310,144,128,False,431
Deep Q-Learning,312,145,128,False,431
Deep Q-Learning,314,146,128,False,431
Deep Q-Learning,316,147,128,False,431
Deep Q-Learning,318,148,128,False,431
Deep Q-Learning,320,149,128,False,431
Deep Q-Learning,322,150,128,False,431
Deep Q-Learning,324,151,128,False,431
Deep Q-Learning,328,152,128,False,431
Deep Q-Learning,330,153,128,False,431
Deep Q-Learning,332,154,128,False,431
Deep Q-Learning,334,155,128,False,431
Deep Q-Learning,338,156,128,False,431
Deep Q-Learning,340,157,128,False,431
Deep Q-Learning,342,158,128,False,431
Deep Q-Learning,346,159,128,False,431
Deep Q-Learning,348,159,128,True,431
Deep Q-Learning,2,1,2,False,432
Deep Q-Learning,4,2,2,False,432
Deep Q-Learning,6,3,4,False,432
Deep Q-Learning,8,4,4,False,432
Deep Q-Learning,10,5,4,False,432
Deep Q-Learning,12,6,4,False,432
Deep Q-Learning,14,7,4,False,432
Deep Q-Learning,16,8,8,False,432
Deep Q-Learning,18,9,8,False,432
Deep Q-Learning,20,10,8,False,432
Deep Q-Learning,22,11,8,False,432
Deep Q-Learning,26,12,8,False,432
Deep Q-Learning,28,13,8,False,432
Deep Q-Learning,30,14,8,False,432
Deep Q-Learning,32,15,8,False,432
Deep Q-Learning,34,16,8,False,432
Deep Q-Learning,36,17,8,False,432
Deep Q-Learning,38,18,8,False,432
Deep Q-Learning,40,19,8,False,432
Deep Q-Learning,42,20,16,False,432
Deep Q-Learning,44,21,16,False,432
Deep Q-Learning,46,22,16,False,432
Deep Q-Learning,48,23,16,False,432
Deep Q-Learning,50,24,16,False,432
Deep Q-Learning,52,25,16,False,432
Deep Q-Learning,54,26,16,False,432
Deep Q-Learning,56,27,16,False,432
Deep Q-Learning,58,28,16,False,432
Deep Q-Learning,60,29,16,False,432
Deep Q-Learning,62,30,16,False,432
Deep Q-Learning,64,31,16,False,432
Deep Q-Learning,66,32,16,False,432
Deep Q-Learning,68,33,16,False,432
Deep Q-Learning,70,34,16,False,432
Deep Q-Learning,72,35,16,False,432
Deep Q-Learning,74,36,16,False,432
Deep Q-Learning,78,37,16,False,432
Deep Q-Learning,80,38,16,False,432
Deep Q-Learning,82,39,16,False,432
Deep Q-Learning,86,40,16,False,432
Deep Q-Learning,88,41,16,False,432
Deep Q-Learning,90,42,16,False,432
Deep Q-Learning,92,43,16,False,432
Deep Q-Learning,94,44,16,False,432
Deep Q-Learning,96,45,16,False,432
Deep Q-Learning,98,46,16,False,432
Deep Q-Learning,100,47,32,False,432
Deep Q-Learning,102,48,32,False,432
Deep Q-Learning,104,49,32,False,432
Deep Q-Learning,106,50,32,False,432
Deep Q-Learning,108,51,32,False,432
Deep Q-Learning,110,52,32,False,432
Deep Q-Learning,112,53,32,False,432
Deep Q-Learning,114,54,32,False,432
Deep Q-Learning,116,55,32,False,432
Deep Q-Learning,118,56,32,False,432
Deep Q-Learning,120,57,32,False,432
Deep Q-Learning,122,58,32,False,432
Deep Q-Learning,124,59,32,False,432
Deep Q-Learning,126,60,32,False,432
Deep Q-Learning,128,61,32,False,432
Deep Q-Learning,130,62,32,False,432
Deep Q-Learning,134,63,32,False,432
Deep Q-Learning,136,64,32,False,432
Deep Q-Learning,138,65,32,False,432
Deep Q-Learning,140,66,32,False,432
Deep Q-Learning,142,67,32,False,432
Deep Q-Learning,144,68,32,False,432
Deep Q-Learning,146,69,32,False,432
Deep Q-Learning,148,70,32,False,432
Deep Q-Learning,150,71,32,False,432
Deep Q-Learning,152,72,32,False,432
Deep Q-Learning,154,73,32,False,432
Deep Q-Learning,156,74,32,False,432
Deep Q-Learning,158,75,64,False,432
Deep Q-Learning,160,76,64,False,432
Deep Q-Learning,162,77,64,False,432
Deep Q-Learning,164,78,64,False,432
Deep Q-Learning,166,79,64,False,432
Deep Q-Learning,168,80,64,False,432
Deep Q-Learning,172,81,64,False,432
Deep Q-Learning,174,82,64,False,432
Deep Q-Learning,176,83,64,False,432
Deep Q-Learning,178,84,64,False,432
Deep Q-Learning,180,85,64,False,432
Deep Q-Learning,182,86,64,False,432
Deep Q-Learning,184,87,64,False,432
Deep Q-Learning,186,88,64,False,432
Deep Q-Learning,188,89,64,False,432
Deep Q-Learning,192,90,64,False,432
Deep Q-Learning,194,91,64,False,432
Deep Q-Learning,196,92,64,False,432
Deep Q-Learning,198,93,64,False,432
Deep Q-Learning,200,94,64,False,432
Deep Q-Learning,202,95,64,False,432
Deep Q-Learning,204,96,64,False,432
Deep Q-Learning,206,97,64,False,432
Deep Q-Learning,208,98,64,False,432
Deep Q-Learning,212,99,64,False,432
Deep Q-Learning,214,100,64,False,432
Deep Q-Learning,216,101,64,False,432
Deep Q-Learning,218,102,64,False,432
Deep Q-Learning,220,103,64,False,432
Deep Q-Learning,222,104,64,False,432
Deep Q-Learning,226,105,64,False,432
Deep Q-Learning,228,106,64,False,432
Deep Q-Learning,230,107,64,False,432
Deep Q-Learning,232,108,64,False,432
Deep Q-Learning,234,108,64,True,432
Deep Q-Learning,2,1,2,False,433
Deep Q-Learning,4,2,2,False,433
Deep Q-Learning,6,3,4,False,433
Deep Q-Learning,8,4,4,False,433
Deep Q-Learning,10,5,4,False,433
Deep Q-Learning,12,6,4,False,433
Deep Q-Learning,14,7,8,False,433
Deep Q-Learning,16,8,8,False,433
Deep Q-Learning,20,9,8,False,433
Deep Q-Learning,22,10,8,False,433
Deep Q-Learning,24,11,16,False,433
Deep Q-Learning,28,12,16,False,433
Deep Q-Learning,30,13,16,False,433
Deep Q-Learning,32,14,16,False,433
Deep Q-Learning,34,15,16,False,433
Deep Q-Learning,36,16,16,False,433
Deep Q-Learning,38,17,16,False,433
Deep Q-Learning,40,18,16,False,433
Deep Q-Learning,42,19,16,False,433
Deep Q-Learning,44,20,16,False,433
Deep Q-Learning,46,21,16,False,433
Deep Q-Learning,48,22,16,False,433
Deep Q-Learning,50,23,16,False,433
Deep Q-Learning,52,24,16,False,433
Deep Q-Learning,54,25,16,False,433
Deep Q-Learning,56,26,16,False,433
Deep Q-Learning,58,27,16,False,433
Deep Q-Learning,60,28,16,False,433
Deep Q-Learning,62,29,16,False,433
Deep Q-Learning,64,30,32,False,433
Deep Q-Learning,66,31,32,False,433
Deep Q-Learning,68,32,32,False,433
Deep Q-Learning,70,33,32,False,433
Deep Q-Learning,72,34,32,False,433
Deep Q-Learning,74,35,32,False,433
Deep Q-Learning,76,36,32,False,433
Deep Q-Learning,78,37,32,False,433
Deep Q-Learning,80,38,32,False,433
Deep Q-Learning,82,39,32,False,433
Deep Q-Learning,84,40,32,False,433
Deep Q-Learning,88,41,32,False,433
Deep Q-Learning,90,42,32,False,433
Deep Q-Learning,92,43,32,False,433
Deep Q-Learning,94,44,32,False,433
Deep Q-Learning,98,45,32,False,433
Deep Q-Learning,100,46,32,False,433
Deep Q-Learning,102,47,32,False,433
Deep Q-Learning,104,48,32,False,433
Deep Q-Learning,106,49,32,False,433
Deep Q-Learning,110,50,32,False,433
Deep Q-Learning,112,51,32,False,433
Deep Q-Learning,114,52,32,False,433
Deep Q-Learning,116,53,32,False,433
Deep Q-Learning,118,54,32,False,433
Deep Q-Learning,120,55,32,False,433
Deep Q-Learning,124,56,32,False,433
Deep Q-Learning,126,57,32,False,433
Deep Q-Learning,130,58,32,False,433
Deep Q-Learning,132,59,32,False,433
Deep Q-Learning,134,60,32,False,433
Deep Q-Learning,136,61,32,False,433
Deep Q-Learning,138,62,32,False,433
Deep Q-Learning,140,63,32,False,433
Deep Q-Learning,142,64,64,False,433
Deep Q-Learning,144,65,64,False,433
Deep Q-Learning,146,66,64,False,433
Deep Q-Learning,148,67,64,False,433
Deep Q-Learning,150,68,64,False,433
Deep Q-Learning,152,69,64,False,433
Deep Q-Learning,154,70,64,False,433
Deep Q-Learning,156,71,64,False,433
Deep Q-Learning,158,72,64,False,433
Deep Q-Learning,160,73,64,False,433
Deep Q-Learning,162,74,64,False,433
Deep Q-Learning,164,75,64,False,433
Deep Q-Learning,166,76,64,False,433
Deep Q-Learning,168,77,64,False,433
Deep Q-Learning,170,78,64,False,433
Deep Q-Learning,172,79,64,False,433
Deep Q-Learning,174,80,64,False,433
Deep Q-Learning,176,81,64,False,433
Deep Q-Learning,180,82,64,False,433
Deep Q-Learning,182,83,64,False,433
Deep Q-Learning,184,84,64,False,433
Deep Q-Learning,186,85,64,False,433
Deep Q-Learning,188,86,64,False,433
Deep Q-Learning,190,87,64,False,433
Deep Q-Learning,192,88,64,False,433
Deep Q-Learning,194,89,64,False,433
Deep Q-Learning,196,90,64,False,433
Deep Q-Learning,198,91,64,False,433
Deep Q-Learning,200,92,64,False,433
Deep Q-Learning,202,93,64,False,433
Deep Q-Learning,204,94,64,False,433
Deep Q-Learning,206,95,64,False,433
Deep Q-Learning,208,96,64,False,433
Deep Q-Learning,210,97,64,False,433
Deep Q-Learning,214,98,64,False,433
Deep Q-Learning,216,99,128,False,433
Deep Q-Learning,218,100,128,False,433
Deep Q-Learning,222,101,128,False,433
Deep Q-Learning,226,102,128,False,433
Deep Q-Learning,228,103,128,False,433
Deep Q-Learning,230,104,128,False,433
Deep Q-Learning,232,105,128,False,433
Deep Q-Learning,234,106,128,False,433
Deep Q-Learning,236,107,128,False,433
Deep Q-Learning,238,108,128,False,433
Deep Q-Learning,240,109,128,False,433
Deep Q-Learning,242,110,128,False,433
Deep Q-Learning,244,111,128,False,433
Deep Q-Learning,248,112,128,False,433
Deep Q-Learning,250,113,128,False,433
Deep Q-Learning,252,114,128,False,433
Deep Q-Learning,254,115,128,False,433
Deep Q-Learning,256,116,128,False,433
Deep Q-Learning,258,117,128,False,433
Deep Q-Learning,260,118,128,False,433
Deep Q-Learning,262,119,128,False,433
Deep Q-Learning,264,120,128,False,433
Deep Q-Learning,266,121,128,False,433
Deep Q-Learning,268,122,128,False,433
Deep Q-Learning,270,123,128,False,433
Deep Q-Learning,272,124,128,False,433
Deep Q-Learning,274,125,128,False,433
Deep Q-Learning,276,126,128,False,433
Deep Q-Learning,278,127,128,False,433
Deep Q-Learning,280,128,128,False,433
Deep Q-Learning,282,129,128,False,433
Deep Q-Learning,284,130,128,False,433
Deep Q-Learning,286,131,128,False,433
Deep Q-Learning,288,132,128,False,433
Deep Q-Learning,290,133,128,False,433
Deep Q-Learning,292,134,128,False,433
Deep Q-Learning,294,135,128,False,433
Deep Q-Learning,296,136,128,False,433
Deep Q-Learning,298,137,128,False,433
Deep Q-Learning,300,138,128,False,433
Deep Q-Learning,302,139,128,False,433
Deep Q-Learning,304,140,128,False,433
Deep Q-Learning,306,141,128,False,433
Deep Q-Learning,308,142,128,False,433
Deep Q-Learning,310,143,128,False,433
Deep Q-Learning,312,144,128,False,433
Deep Q-Learning,314,145,128,False,433
Deep Q-Learning,316,146,128,False,433
Deep Q-Learning,318,147,128,False,433
Deep Q-Learning,320,148,128,False,433
Deep Q-Learning,322,149,128,False,433
Deep Q-Learning,324,150,128,False,433
Deep Q-Learning,326,151,128,False,433
Deep Q-Learning,328,152,128,False,433
Deep Q-Learning,330,153,128,False,433
Deep Q-Learning,332,154,128,False,433
Deep Q-Learning,334,155,128,False,433
Deep Q-Learning,336,156,128,False,433
Deep Q-Learning,338,157,128,False,433
Deep Q-Learning,342,158,128,False,433
Deep Q-Learning,344,159,128,False,433
Deep Q-Learning,346,160,128,False,433
Deep Q-Learning,348,161,128,False,433
Deep Q-Learning,350,162,128,False,433
Deep Q-Learning,352,163,128,False,433
Deep Q-Learning,354,164,128,False,433
Deep Q-Learning,356,165,128,False,433
Deep Q-Learning,358,166,128,False,433
Deep Q-Learning,360,167,128,False,433
Deep Q-Learning,362,168,128,False,433
Deep Q-Learning,366,169,128,False,433
Deep Q-Learning,368,170,128,False,433
Deep Q-Learning,372,171,128,False,433
Deep Q-Learning,374,172,128,False,433
Deep Q-Learning,376,173,128,False,433
Deep Q-Learning,378,174,128,False,433
Deep Q-Learning,380,175,128,False,433
Deep Q-Learning,382,175,128,True,433
Deep Q-Learning,2,1,2,False,434
Deep Q-Learning,4,2,2,False,434
Deep Q-Learning,6,3,2,False,434
Deep Q-Learning,8,4,2,False,434
Deep Q-Learning,10,5,4,False,434
Deep Q-Learning,14,6,4,False,434
Deep Q-Learning,16,7,8,False,434
Deep Q-Learning,18,8,8,False,434
Deep Q-Learning,22,9,8,False,434
Deep Q-Learning,24,10,8,False,434
Deep Q-Learning,26,11,16,False,434
Deep Q-Learning,28,12,16,False,434
Deep Q-Learning,30,13,16,False,434
Deep Q-Learning,32,14,16,False,434
Deep Q-Learning,34,15,16,False,434
Deep Q-Learning,36,16,16,False,434
Deep Q-Learning,38,17,16,False,434
Deep Q-Learning,40,18,16,False,434
Deep Q-Learning,42,19,16,False,434
Deep Q-Learning,44,20,16,False,434
Deep Q-Learning,46,21,16,False,434
Deep Q-Learning,48,22,16,False,434
Deep Q-Learning,50,23,16,False,434
Deep Q-Learning,52,24,16,False,434
Deep Q-Learning,54,25,16,False,434
Deep Q-Learning,56,26,16,False,434
Deep Q-Learning,58,27,16,False,434
Deep Q-Learning,60,28,16,False,434
Deep Q-Learning,62,29,16,False,434
Deep Q-Learning,64,30,16,False,434
Deep Q-Learning,66,31,16,False,434
Deep Q-Learning,70,32,16,False,434
Deep Q-Learning,72,33,16,False,434
Deep Q-Learning,74,34,16,False,434
Deep Q-Learning,76,35,32,False,434
Deep Q-Learning,80,36,32,False,434
Deep Q-Learning,82,37,32,False,434
Deep Q-Learning,84,38,32,False,434
Deep Q-Learning,86,39,32,False,434
Deep Q-Learning,88,40,32,False,434
Deep Q-Learning,90,41,32,False,434
Deep Q-Learning,92,42,32,False,434
Deep Q-Learning,94,43,32,False,434
Deep Q-Learning,96,44,32,False,434
Deep Q-Learning,98,45,32,False,434
Deep Q-Learning,100,46,32,False,434
Deep Q-Learning,102,47,32,False,434
Deep Q-Learning,104,48,32,False,434
Deep Q-Learning,106,49,32,False,434
Deep Q-Learning,108,50,32,False,434
Deep Q-Learning,110,51,32,False,434
Deep Q-Learning,112,52,32,False,434
Deep Q-Learning,114,53,32,False,434
Deep Q-Learning,116,54,32,False,434
Deep Q-Learning,118,55,32,False,434
Deep Q-Learning,120,56,32,False,434
Deep Q-Learning,122,57,32,False,434
Deep Q-Learning,124,58,32,False,434
Deep Q-Learning,126,59,32,False,434
Deep Q-Learning,128,60,32,False,434
Deep Q-Learning,130,61,32,False,434
Deep Q-Learning,132,62,32,False,434
Deep Q-Learning,134,63,32,False,434
Deep Q-Learning,136,64,32,False,434
Deep Q-Learning,138,65,32,False,434
Deep Q-Learning,140,66,64,False,434
Deep Q-Learning,142,67,64,False,434
Deep Q-Learning,144,68,64,False,434
Deep Q-Learning,146,69,64,False,434
Deep Q-Learning,148,70,64,False,434
Deep Q-Learning,150,71,64,False,434
Deep Q-Learning,152,72,64,False,434
Deep Q-Learning,154,73,64,False,434
Deep Q-Learning,156,74,64,False,434
Deep Q-Learning,158,75,64,False,434
Deep Q-Learning,160,76,64,False,434
Deep Q-Learning,164,77,64,False,434
Deep Q-Learning,168,78,64,False,434
Deep Q-Learning,170,79,64,False,434
Deep Q-Learning,172,80,64,False,434
Deep Q-Learning,176,81,64,False,434
Deep Q-Learning,178,82,64,False,434
Deep Q-Learning,180,83,64,False,434
Deep Q-Learning,182,84,64,False,434
Deep Q-Learning,184,85,64,False,434
Deep Q-Learning,186,86,64,False,434
Deep Q-Learning,188,87,64,False,434
Deep Q-Learning,190,88,64,False,434
Deep Q-Learning,192,89,64,False,434
Deep Q-Learning,194,90,64,False,434
Deep Q-Learning,196,91,64,False,434
Deep Q-Learning,198,92,64,False,434
Deep Q-Learning,200,93,64,False,434
Deep Q-Learning,202,94,64,False,434
Deep Q-Learning,204,95,64,False,434
Deep Q-Learning,206,96,64,False,434
Deep Q-Learning,210,97,64,False,434
Deep Q-Learning,212,98,64,False,434
Deep Q-Learning,216,99,64,False,434
Deep Q-Learning,218,100,64,False,434
Deep Q-Learning,220,101,64,False,434
Deep Q-Learning,222,102,64,False,434
Deep Q-Learning,226,103,64,False,434
Deep Q-Learning,228,104,128,False,434
Deep Q-Learning,230,105,128,False,434
Deep Q-Learning,232,106,128,False,434
Deep Q-Learning,236,107,128,False,434
Deep Q-Learning,238,108,128,False,434
Deep Q-Learning,240,109,128,False,434
Deep Q-Learning,244,110,128,False,434
Deep Q-Learning,246,111,128,False,434
Deep Q-Learning,248,112,128,False,434
Deep Q-Learning,252,113,128,False,434
Deep Q-Learning,254,114,128,False,434
Deep Q-Learning,256,115,128,False,434
Deep Q-Learning,258,116,128,False,434
Deep Q-Learning,260,117,128,False,434
Deep Q-Learning,262,118,128,False,434
Deep Q-Learning,264,119,128,False,434
Deep Q-Learning,266,120,128,False,434
Deep Q-Learning,268,121,128,False,434
Deep Q-Learning,270,122,128,False,434
Deep Q-Learning,272,123,128,False,434
Deep Q-Learning,274,124,128,False,434
Deep Q-Learning,276,125,128,False,434
Deep Q-Learning,280,126,128,False,434
Deep Q-Learning,282,127,128,False,434
Deep Q-Learning,284,128,128,False,434
Deep Q-Learning,286,129,128,False,434
Deep Q-Learning,288,130,128,False,434
Deep Q-Learning,290,131,128,False,434
Deep Q-Learning,292,132,128,False,434
Deep Q-Learning,296,133,128,False,434
Deep Q-Learning,298,134,128,False,434
Deep Q-Learning,302,135,128,False,434
Deep Q-Learning,304,136,128,False,434
Deep Q-Learning,306,137,128,False,434
Deep Q-Learning,308,138,128,False,434
Deep Q-Learning,310,139,128,False,434
Deep Q-Learning,312,140,128,False,434
Deep Q-Learning,314,141,128,False,434
Deep Q-Learning,316,142,128,False,434
Deep Q-Learning,318,143,128,False,434
Deep Q-Learning,320,144,128,False,434
Deep Q-Learning,322,145,128,False,434
Deep Q-Learning,324,146,128,False,434
Deep Q-Learning,326,147,128,False,434
Deep Q-Learning,328,148,128,False,434
Deep Q-Learning,330,149,128,False,434
Deep Q-Learning,332,150,128,False,434
Deep Q-Learning,336,151,128,False,434
Deep Q-Learning,338,152,128,False,434
Deep Q-Learning,340,153,128,False,434
Deep Q-Learning,342,154,128,False,434
Deep Q-Learning,344,155,128,False,434
Deep Q-Learning,346,156,128,False,434
Deep Q-Learning,348,157,128,False,434
Deep Q-Learning,350,158,128,False,434
Deep Q-Learning,352,158,128,True,434
Deep Q-Learning,4,1,4,False,435
Deep Q-Learning,6,2,4,False,435
Deep Q-Learning,8,3,4,False,435
Deep Q-Learning,10,4,4,False,435
Deep Q-Learning,12,5,4,False,435
Deep Q-Learning,14,6,4,False,435
Deep Q-Learning,16,7,4,False,435
Deep Q-Learning,18,8,8,False,435
Deep Q-Learning,20,9,8,False,435
Deep Q-Learning,24,10,8,False,435
Deep Q-Learning,26,11,8,False,435
Deep Q-Learning,28,12,8,False,435
Deep Q-Learning,30,13,8,False,435
Deep Q-Learning,32,14,8,False,435
Deep Q-Learning,34,15,8,False,435
Deep Q-Learning,36,16,8,False,435
Deep Q-Learning,38,17,8,False,435
Deep Q-Learning,40,18,8,False,435
Deep Q-Learning,42,19,8,False,435
Deep Q-Learning,44,20,8,False,435
Deep Q-Learning,46,21,16,False,435
Deep Q-Learning,48,22,16,False,435
Deep Q-Learning,50,23,16,False,435
Deep Q-Learning,52,24,16,False,435
Deep Q-Learning,54,25,16,False,435
Deep Q-Learning,56,26,16,False,435
Deep Q-Learning,58,27,16,False,435
Deep Q-Learning,60,28,16,False,435
Deep Q-Learning,62,29,16,False,435
Deep Q-Learning,64,30,16,False,435
Deep Q-Learning,68,31,16,False,435
Deep Q-Learning,70,32,16,False,435
Deep Q-Learning,72,33,16,False,435
Deep Q-Learning,74,34,16,False,435
Deep Q-Learning,76,35,16,False,435
Deep Q-Learning,78,36,16,False,435
Deep Q-Learning,80,37,16,False,435
Deep Q-Learning,82,38,16,False,435
Deep Q-Learning,84,39,16,False,435
Deep Q-Learning,86,40,16,False,435
Deep Q-Learning,88,41,16,False,435
Deep Q-Learning,90,42,32,False,435
Deep Q-Learning,92,43,32,False,435
Deep Q-Learning,96,44,32,False,435
Deep Q-Learning,98,45,32,False,435
Deep Q-Learning,100,46,32,False,435
Deep Q-Learning,102,47,32,False,435
Deep Q-Learning,104,48,32,False,435
Deep Q-Learning,106,49,32,False,435
Deep Q-Learning,108,50,32,False,435
Deep Q-Learning,110,51,32,False,435
Deep Q-Learning,112,52,32,False,435
Deep Q-Learning,114,53,32,False,435
Deep Q-Learning,116,54,32,False,435
Deep Q-Learning,118,55,64,False,435
Deep Q-Learning,120,56,64,False,435
Deep Q-Learning,122,57,64,False,435
Deep Q-Learning,124,58,64,False,435
Deep Q-Learning,126,59,64,False,435
Deep Q-Learning,128,60,64,False,435
Deep Q-Learning,130,61,64,False,435
Deep Q-Learning,132,62,64,False,435
Deep Q-Learning,134,63,64,False,435
Deep Q-Learning,136,64,64,False,435
Deep Q-Learning,138,65,64,False,435
Deep Q-Learning,140,66,64,False,435
