Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,150,70,64,False
Simple Max,152,71,64,False
Simple Max,154,72,64,False
Simple Max,156,73,64,False
Simple Max,158,74,64,False
Simple Max,160,75,64,False
Simple Max,162,76,64,False
Simple Max,166,77,64,False
Simple Max,168,78,64,False
Simple Max,170,79,64,False
Simple Max,172,80,64,False
Simple Max,176,81,64,False
Simple Max,178,82,64,False
Simple Max,180,83,64,False
Simple Max,182,84,64,False
Simple Max,184,85,64,False
Simple Max,186,86,64,False
Simple Max,188,87,64,False
Simple Max,190,88,64,False
Simple Max,192,89,64,False
Simple Max,194,90,64,False
Simple Max,196,91,64,False
Simple Max,198,92,64,False
Simple Max,200,93,64,False
Simple Max,202,94,64,False
Simple Max,204,95,64,False
Simple Max,208,96,64,False
Simple Max,210,97,64,False
Simple Max,212,98,64,False
Simple Max,214,99,64,False
Simple Max,216,100,64,False
Simple Max,218,101,64,False
Simple Max,220,102,64,False
Simple Max,222,103,64,False
Simple Max,224,104,64,False
Simple Max,226,105,64,False
Simple Max,228,106,64,False
Simple Max,230,107,64,False
Simple Max,232,108,64,False
Simple Max,234,109,64,False
Simple Max,236,110,64,False
Simple Max,238,111,64,False
Simple Max,240,112,64,False
Simple Max,242,113,64,False
Simple Max,244,114,64,False
Simple Max,246,115,64,False
Simple Max,248,116,64,False
Simple Max,250,117,64,False
Simple Max,252,118,64,False
Simple Max,254,119,64,False
Simple Max,258,120,64,False
Simple Max,260,121,64,False
Simple Max,262,122,64,False
Simple Max,264,123,64,False
Simple Max,266,124,64,False
Simple Max,268,125,64,False
Simple Max,270,126,64,False
Simple Max,272,127,64,False
Simple Max,274,128,64,False
Simple Max,276,129,64,False
Simple Max,278,130,64,False
Simple Max,280,131,64,False
Simple Max,282,132,64,False
Simple Max,284,133,64,False
Simple Max,286,134,64,False
Simple Max,288,135,64,False
Simple Max,290,136,128,False
Simple Max,292,137,128,False
Simple Max,294,138,128,False
Simple Max,296,139,128,False
Simple Max,300,140,128,False
Simple Max,302,141,128,False
Simple Max,304,142,128,False
Simple Max,306,143,128,False
Simple Max,308,144,128,False
Simple Max,310,145,128,False
Simple Max,312,146,128,False
Simple Max,314,147,128,False
Simple Max,316,148,128,False
Simple Max,320,149,128,False
Simple Max,322,150,128,False
Simple Max,326,151,128,False
Simple Max,328,152,128,False
Simple Max,330,153,128,False
Simple Max,332,154,128,False
Simple Max,334,155,128,False
Simple Max,336,156,128,False
Simple Max,338,157,128,False
Simple Max,340,158,128,False
Simple Max,342,159,128,False
Simple Max,344,160,128,False
Simple Max,346,161,128,False
Simple Max,350,162,128,False
Simple Max,354,163,128,False
Simple Max,356,164,128,False
Simple Max,358,165,128,False
Simple Max,360,166,128,False
Simple Max,364,167,128,False
Simple Max,368,168,128,False
Simple Max,370,169,128,False
Simple Max,372,170,128,False
Simple Max,374,171,128,False
Simple Max,376,172,128,False
Simple Max,378,173,128,False
Simple Max,380,174,128,False
Simple Max,382,175,128,False
Simple Max,386,176,128,False
Simple Max,390,177,128,False
Simple Max,392,178,128,False
Simple Max,394,179,128,False
Simple Max,396,180,128,False
Simple Max,398,181,128,False
Simple Max,400,182,128,False
Simple Max,402,183,128,False
Simple Max,404,184,128,False
Simple Max,406,185,128,False
Simple Max,408,186,128,False
Simple Max,410,187,128,False
Simple Max,412,188,128,False
Simple Max,414,189,128,False
Simple Max,416,190,128,False
Simple Max,418,191,128,False
Simple Max,420,192,128,False
Simple Max,422,193,128,False
Simple Max,424,194,128,False
Simple Max,426,195,128,False
Simple Max,428,196,128,False
Simple Max,430,197,128,False
Simple Max,432,198,128,False
Simple Max,434,199,128,False
Simple Max,436,200,128,False
Simple Max,438,201,128,False
Simple Max,440,202,128,False
Simple Max,442,203,128,False
Simple Max,444,204,128,False
Simple Max,448,205,128,False
Simple Max,450,206,128,False
Simple Max,452,207,128,False
Simple Max,454,208,128,False
Simple Max,456,209,128,False
Simple Max,458,210,128,False
Simple Max,462,211,128,False
Simple Max,464,212,256,False
Simple Max,466,213,256,False
Simple Max,468,214,256,False
Simple Max,470,215,256,False
Simple Max,472,216,256,False
Simple Max,474,217,256,False
Simple Max,478,218,256,False
Simple Max,480,219,256,False
Simple Max,482,220,256,False
Simple Max,484,221,256,False
Simple Max,486,222,256,False
Simple Max,490,223,256,False
Simple Max,492,224,256,False
Simple Max,494,225,256,False
Simple Max,496,226,256,False
Simple Max,498,227,256,False
Simple Max,500,228,256,False
Simple Max,502,229,256,False
Simple Max,504,230,256,False
Simple Max,506,231,256,False
Simple Max,508,232,256,False
Simple Max,510,233,256,False
Simple Max,514,234,256,False
Simple Max,516,235,256,False
Simple Max,518,236,256,False
Simple Max,520,237,256,False
Simple Max,522,238,256,False
Simple Max,524,239,256,False
Simple Max,526,240,256,False
Simple Max,528,241,256,False
Simple Max,530,242,256,False
Simple Max,532,243,256,False
Simple Max,534,244,256,False
Simple Max,536,245,256,False
Simple Max,538,246,256,False
Simple Max,540,247,256,False
Simple Max,544,248,256,False
Simple Max,548,249,256,False
Simple Max,550,250,256,False
Simple Max,552,251,256,False
Simple Max,556,252,256,False
Simple Max,558,253,256,False
Simple Max,560,254,256,False
Simple Max,562,255,256,False
Simple Max,564,256,256,False
Simple Max,566,257,256,False
Simple Max,568,258,256,False
Simple Max,570,259,256,False
Simple Max,572,260,256,False
Simple Max,574,261,256,False
Simple Max,578,262,256,False
Simple Max,580,263,256,False
Simple Max,582,264,256,False
Simple Max,584,265,256,False
Simple Max,588,266,256,False
Simple Max,590,267,256,False
Simple Max,592,268,256,False
Simple Max,594,269,256,False
Simple Max,596,270,256,False
Simple Max,598,271,256,False
Simple Max,600,272,256,False
Simple Max,602,273,256,False
Simple Max,604,274,256,False
Simple Max,606,275,256,False
Simple Max,608,276,256,False
Simple Max,610,277,256,False
Simple Max,612,278,256,False
Simple Max,614,279,256,False
Simple Max,616,280,256,False
Simple Max,618,281,256,False
Simple Max,620,282,256,False
Simple Max,622,283,256,False
Simple Max,624,283,256,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,12,5,4,False
Left Down,16,6,8,False
Left Down,18,7,8,False
Left Down,20,8,8,False
Left Down,22,9,8,False
Left Down,24,10,8,False
Left Down,26,11,8,False
Left Down,28,12,8,False
Left Down,30,13,8,False
Left Down,32,14,8,False
Left Down,34,15,8,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,40,18,16,False
Left Down,42,19,16,False
Left Down,44,20,16,False
Left Down,46,21,16,False
Left Down,48,22,16,False
Left Down,50,23,16,False
Left Down,52,24,16,False
Left Down,54,25,16,False
Left Down,56,26,32,False
Left Down,58,27,32,False
Left Down,60,28,32,False
Left Down,62,29,32,False
Left Down,64,30,32,False
Left Down,66,31,32,False
Left Down,68,32,32,False
Left Down,70,33,32,False
Left Down,72,34,32,False
Left Down,74,35,32,False
Left Down,76,36,32,False
Left Down,78,37,32,False
Left Down,80,38,32,False
Left Down,82,39,32,False
Left Down,84,40,32,False
Left Down,86,41,32,False
Left Down,88,42,32,False
Left Down,90,43,32,False
Left Down,92,44,32,False
Left Down,94,45,32,False
Left Down,98,46,32,False
Left Down,100,47,32,False
Left Down,102,48,32,False
Left Down,104,49,64,False
Left Down,106,50,64,False
Left Down,108,51,64,False
Left Down,112,52,64,False
Left Down,116,53,64,False
Left Down,118,54,64,False
Left Down,122,55,64,False
Left Down,124,56,64,False
Left Down,126,57,64,False
Left Down,128,58,64,False
Left Down,130,59,64,False
Left Down,132,60,64,False
Left Down,136,61,64,False
Left Down,138,62,64,False
Left Down,140,63,64,False
Left Down,142,64,64,False
Left Down,146,65,64,False
Left Down,148,66,64,False
Left Down,150,67,64,False
Left Down,152,68,64,False
Left Down,154,69,64,False
Left Down,156,70,64,False
Left Down,160,71,64,False
Left Down,162,72,64,False
Left Down,164,73,64,False
Left Down,166,74,64,False
Left Down,168,75,64,False
Left Down,170,76,64,False
Left Down,172,77,64,False
Left Down,174,78,64,False
Left Down,176,79,64,False
Left Down,178,80,64,False
Left Down,180,81,64,False
Left Down,182,82,64,False
Left Down,184,83,64,False
Left Down,188,84,64,False
Left Down,190,85,64,False
Left Down,192,86,64,False
Left Down,194,87,64,False
Left Down,198,88,64,False
Left Down,202,89,64,False
Left Down,204,90,64,False
Left Down,206,91,64,False
Left Down,208,92,64,False
Left Down,212,93,128,False
Left Down,214,94,128,False
Left Down,216,95,128,False
Left Down,218,96,128,False
Left Down,220,97,128,False
Left Down,224,98,128,False
Left Down,226,99,128,False
Left Down,228,100,128,False
Left Down,230,101,128,False
Left Down,232,102,128,False
Left Down,234,103,128,False
Left Down,236,104,128,False
Left Down,238,105,128,False
Left Down,240,106,128,False
Left Down,242,107,128,False
Left Down,244,108,128,False
Left Down,246,109,128,False
Left Down,248,110,128,False
Left Down,250,111,128,False
Left Down,252,112,128,False
Left Down,256,113,128,False
Left Down,258,114,128,False
Left Down,260,115,128,False
Left Down,262,116,128,False
Left Down,264,117,128,False
Left Down,266,118,128,False
Left Down,268,119,128,False
Left Down,270,120,128,False
Left Down,272,121,128,False
Left Down,274,122,128,False
Left Down,276,123,128,False
Left Down,280,124,128,False
Left Down,282,125,128,False
Left Down,286,126,128,False
Left Down,288,127,128,False
Left Down,290,128,128,False
Left Down,292,129,128,False
Left Down,294,130,128,False
Left Down,296,131,128,False
Left Down,298,132,128,False
Left Down,300,133,128,False
Left Down,302,134,128,False
Left Down,304,135,128,False
Left Down,306,136,128,False
Left Down,308,137,128,False
Left Down,310,138,128,False
Left Down,312,139,128,False
Left Down,314,140,128,False
Left Down,316,141,128,False
Left Down,318,142,128,False
Left Down,320,143,128,False
Left Down,322,144,128,False
Left Down,324,145,128,False
Left Down,326,146,128,False
Left Down,328,147,128,False
Left Down,330,148,128,False
Left Down,332,149,128,False
Left Down,334,150,128,False
Left Down,338,151,128,False
Left Down,340,152,128,False
Left Down,342,153,128,False
Left Down,344,154,128,False
Left Down,348,155,128,False
Left Down,350,156,128,False
Left Down,352,157,128,False
Left Down,354,158,128,False
Left Down,356,159,128,False
Left Down,360,160,128,False
Left Down,362,161,128,False
Left Down,364,162,128,False
Left Down,366,163,128,False
Left Down,368,164,128,False
Left Down,370,164,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,14,6,4,False
Random,16,7,4,False
Random,18,8,4,False
Random,20,9,4,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,16,False
Random,30,14,16,False
Random,32,15,16,False
Random,34,16,16,False
Random,36,17,16,False
Random,38,18,16,False
Random,40,19,16,False
Random,42,20,16,False
Random,44,21,16,False
Random,48,22,16,False
Random,52,23,16,False
Random,54,24,16,False
Random,56,25,16,False
Random,58,26,16,False
Random,60,27,16,False
Random,62,28,16,False
Random,64,29,16,False
Random,66,30,16,False
Random,68,31,16,False
Random,70,32,16,False
Random,72,33,16,False
Random,74,34,16,False
Random,76,35,16,False
Random,78,36,16,False
Random,80,37,16,False
Random,82,38,16,False
Random,84,39,16,False
Random,86,40,16,False
Random,88,41,16,False
Random,90,42,32,False
Random,92,43,32,False
Random,94,44,32,False
Random,96,45,32,False
Random,98,46,32,False
Random,100,47,32,False
Random,102,48,32,False
Random,104,49,32,False
Random,106,50,32,False
Random,108,51,32,False
Random,110,52,32,False
Random,112,53,32,False
Random,114,54,32,False
Random,116,55,32,False
Random,118,56,32,False
Random,120,57,32,False
Random,124,58,32,False
Random,126,59,32,False
Random,130,60,32,False
Random,132,61,32,False
Random,134,62,32,False
Random,136,63,32,False
Random,138,64,64,False
Random,140,65,64,False
Random,142,66,64,False
Random,144,67,64,False
Random,146,68,64,False
Random,148,69,64,False
Random,150,70,64,False
Random,152,71,64,False
Random,154,72,64,False
Random,156,73,64,False
Random,158,74,64,False
Random,160,75,64,False
Random,162,76,64,False
Random,164,77,64,False
Random,166,78,64,False
Random,168,79,64,False
Random,172,80,64,False
Random,174,81,64,False
Random,176,82,64,False
Random,178,83,64,False
Random,180,84,64,False
Random,182,85,64,False
Random,184,86,64,False
Random,186,87,64,False
Random,188,88,64,False
Random,190,89,64,False
Random,192,90,64,False
Random,194,91,64,False
Random,196,92,64,False
Random,198,93,128,False
Random,200,94,128,False
Random,202,95,128,False
Random,204,96,128,False
Random,206,97,128,False
Random,210,98,128,False
Random,212,99,128,False
Random,214,100,128,False
Random,216,101,128,False
Random,218,102,128,False
Random,220,103,128,False
Random,222,104,128,False
Random,224,105,128,False
Random,226,106,128,False
Random,228,107,128,False
Random,230,108,128,False
Random,232,109,128,False
Random,234,110,128,False
Random,236,111,128,False
Random,238,112,128,False
Random,240,113,128,False
Random,242,114,128,False
Random,244,115,128,False
Random,246,116,128,False
Random,248,117,128,False
Random,250,118,128,False
Random,252,119,128,False
Random,254,120,128,False
Random,256,121,128,False
Random,258,122,128,False
Random,260,123,128,False
Random,262,124,128,False
Random,266,125,128,False
Random,268,125,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,20,10,8,False
Prob Max,22,11,8,False
Prob Max,24,12,8,False
Prob Max,26,13,8,False
Prob Max,28,14,8,False
Prob Max,30,15,16,False
Prob Max,32,16,16,False
Prob Max,34,17,16,False
Prob Max,36,18,16,False
Prob Max,38,19,16,False
Prob Max,40,20,16,False
Prob Max,42,21,16,False
Prob Max,44,22,32,False
Prob Max,46,23,32,False
Prob Max,48,24,32,False
Prob Max,50,25,32,False
Prob Max,52,26,32,False
Prob Max,54,27,32,False
Prob Max,56,28,32,False
Prob Max,58,29,32,False
Prob Max,62,30,32,False
Prob Max,64,31,32,False
Prob Max,68,32,32,False
Prob Max,70,33,32,False
Prob Max,72,34,32,False
Prob Max,74,35,32,False
Prob Max,76,36,32,False
Prob Max,78,37,32,False
Prob Max,80,38,32,False
Prob Max,82,39,32,False
Prob Max,84,40,32,False
Prob Max,86,41,32,False
Prob Max,88,42,32,False
Prob Max,92,43,32,False
Prob Max,96,44,32,False
Prob Max,98,45,32,False
Prob Max,100,46,32,False
Prob Max,102,47,32,False
Prob Max,104,48,32,False
Prob Max,106,49,64,False
Prob Max,108,50,64,False
Prob Max,110,51,64,False
Prob Max,112,52,64,False
Prob Max,114,53,64,False
Prob Max,118,54,64,False
Prob Max,120,55,64,False
Prob Max,122,56,64,False
Prob Max,124,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,130,60,64,False
Prob Max,132,61,64,False
Prob Max,134,62,64,False
Prob Max,136,63,64,False
Prob Max,140,64,64,False
Prob Max,142,65,64,False
Prob Max,144,66,64,False
Prob Max,146,67,64,False
Prob Max,148,68,64,False
Prob Max,150,69,64,False
Prob Max,152,70,64,False
Prob Max,154,71,64,False
Prob Max,156,72,64,False
Prob Max,158,73,64,False
Prob Max,160,74,64,False
Prob Max,164,75,64,False
Prob Max,166,76,64,False
Prob Max,168,77,64,False
Prob Max,170,78,64,False
Prob Max,172,79,64,False
Prob Max,174,80,64,False
Prob Max,176,81,64,False
Prob Max,178,82,64,False
Prob Max,182,83,64,False
Prob Max,184,84,64,False
Prob Max,186,85,64,False
Prob Max,188,86,64,False
Prob Max,190,87,64,False
Prob Max,192,88,64,False
Prob Max,194,89,64,False
Prob Max,196,90,64,False
Prob Max,198,91,64,False
Prob Max,200,92,64,False
Prob Max,202,93,64,False
Prob Max,204,94,64,False
Prob Max,206,95,64,False
Prob Max,208,96,128,False
Prob Max,210,97,128,False
Prob Max,212,98,128,False
Prob Max,214,99,128,False
Prob Max,216,100,128,False
Prob Max,218,101,128,False
Prob Max,220,102,128,False
Prob Max,222,103,128,False
Prob Max,224,104,128,False
Prob Max,226,105,128,False
Prob Max,228,106,128,False
Prob Max,230,107,128,False
Prob Max,232,108,128,False
Prob Max,234,109,128,False
Prob Max,236,110,128,False
Prob Max,238,111,128,False
Prob Max,240,112,128,False
Prob Max,242,113,128,False
Prob Max,244,114,128,False
Prob Max,246,115,128,False
Prob Max,248,116,128,False
Prob Max,250,117,128,False
Prob Max,252,118,128,False
Prob Max,254,119,128,False
Prob Max,256,120,128,False
Prob Max,260,121,128,False
Prob Max,262,122,128,False
Prob Max,264,123,128,False
Prob Max,266,124,128,False
Prob Max,268,125,128,False
Prob Max,270,126,128,False
Prob Max,274,127,128,False
Prob Max,276,128,128,False
Prob Max,278,129,128,False
Prob Max,280,130,128,False
Prob Max,282,131,128,False
Prob Max,284,132,128,False
Prob Max,286,133,128,False
Prob Max,290,134,256,False
Prob Max,292,135,256,False
Prob Max,294,136,256,False
Prob Max,298,137,256,False
Prob Max,300,138,256,False
Prob Max,302,139,256,False
Prob Max,304,140,256,False
Prob Max,306,141,256,False
Prob Max,308,142,256,False
Prob Max,310,143,256,False
Prob Max,312,144,256,False
Prob Max,314,145,256,False
