Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,562,257,256,False
Simple Max,564,258,256,False
Simple Max,568,259,256,False
Simple Max,570,260,256,False
Simple Max,574,261,256,False
Simple Max,576,262,256,False
Simple Max,578,263,256,False
Simple Max,580,264,256,False
Simple Max,582,265,256,False
Simple Max,584,266,256,False
Simple Max,586,267,256,False
Simple Max,588,268,256,False
Simple Max,590,269,256,False
Simple Max,592,270,256,False
Simple Max,594,271,256,False
Simple Max,596,272,256,False
Simple Max,598,273,256,False
Simple Max,600,274,256,False
Simple Max,602,275,256,False
Simple Max,606,276,256,False
Simple Max,608,277,256,False
Simple Max,610,278,256,False
Simple Max,612,279,256,False
Simple Max,614,280,256,False
Simple Max,616,281,256,False
Simple Max,618,282,256,False
Simple Max,620,283,256,False
Simple Max,622,284,256,False
Simple Max,624,284,256,True
Left Down,2,1,2,False
Left Down,6,2,4,False
Left Down,8,3,4,False
Left Down,10,4,4,False
Left Down,12,5,4,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,20,8,8,False
Left Down,22,9,16,False
Left Down,26,10,16,False
Left Down,28,11,16,False
Left Down,30,12,16,False
Left Down,32,13,16,False
Left Down,34,14,16,False
Left Down,36,15,16,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,44,19,16,False
Left Down,46,20,16,False
Left Down,48,21,32,False
Left Down,50,22,32,False
Left Down,52,23,32,False
Left Down,54,24,32,False
Left Down,56,25,32,False
Left Down,58,26,32,False
Left Down,60,27,32,False
Left Down,62,28,32,False
Left Down,64,29,32,False
Left Down,66,30,32,False
Left Down,68,31,32,False
Left Down,70,32,32,False
Left Down,74,33,32,False
Left Down,76,34,32,False
Left Down,78,35,32,False
Left Down,80,36,32,False
Left Down,82,37,32,False
Left Down,84,38,32,False
Left Down,86,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,94,43,32,False
Left Down,96,44,32,False
Left Down,98,45,32,False
Left Down,100,46,32,False
Left Down,102,47,32,False
Left Down,104,48,32,False
Left Down,108,49,32,False
Left Down,110,50,32,False
Left Down,112,51,32,False
Left Down,114,52,32,False
Left Down,116,53,64,False
Left Down,118,54,64,False
Left Down,120,55,64,False
Left Down,122,56,64,False
Left Down,124,57,64,False
Left Down,126,58,64,False
Left Down,128,59,64,False
Left Down,130,60,64,False
Left Down,132,61,64,False
Left Down,134,62,64,False
Left Down,136,63,64,False
Left Down,138,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,146,67,64,False
Left Down,148,68,64,False
Left Down,150,69,64,False
Left Down,152,70,64,False
Left Down,154,71,64,False
Left Down,156,72,64,False
Left Down,158,73,64,False
Left Down,162,74,64,False
Left Down,164,75,64,False
Left Down,166,76,64,False
Left Down,168,77,64,False
Left Down,170,78,64,False
Left Down,172,79,64,False
Left Down,176,80,64,False
Left Down,178,81,64,False
Left Down,180,82,64,False
Left Down,184,83,64,False
Left Down,186,84,64,False
Left Down,188,85,64,False
Left Down,190,86,64,False
Left Down,192,87,64,False
Left Down,194,88,64,False
Left Down,196,89,64,False
Left Down,198,90,128,False
Left Down,202,91,128,False
Left Down,204,92,128,False
Left Down,206,93,128,False
Left Down,208,94,128,False
Left Down,210,95,128,False
Left Down,212,96,128,False
Left Down,214,97,128,False
Left Down,216,98,128,False
Left Down,218,99,128,False
Left Down,220,100,128,False
Left Down,222,101,128,False
Left Down,224,102,128,False
Left Down,228,103,128,False
Left Down,230,104,128,False
Left Down,232,105,128,False
Left Down,234,106,128,False
Left Down,236,107,128,False
Left Down,238,108,128,False
Left Down,240,109,128,False
Left Down,242,110,128,False
Left Down,244,111,128,False
Left Down,246,112,128,False
Left Down,248,113,128,False
Left Down,252,114,128,False
Left Down,254,115,128,False
Left Down,258,116,128,False
Left Down,260,117,128,False
Left Down,262,118,128,False
Left Down,264,119,128,False
Left Down,266,120,128,False
Left Down,268,121,128,False
Left Down,270,122,128,False
Left Down,272,123,128,False
Left Down,274,124,128,False
Left Down,276,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,128,128,False
Left Down,284,129,128,False
Left Down,286,130,128,False
Left Down,290,131,128,False
Left Down,292,132,128,False
Left Down,294,133,128,False
Left Down,296,134,128,False
Left Down,298,135,128,False
Left Down,300,136,128,False
Left Down,302,137,128,False
Left Down,304,138,128,False
Left Down,306,139,128,False
Left Down,308,140,128,False
Left Down,310,141,128,False
Left Down,312,142,128,False
Left Down,314,143,128,False
Left Down,316,143,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,22,11,8,False
Random,24,12,8,False
Random,26,13,8,False
Random,28,14,8,False
Random,30,15,8,False
Random,32,16,8,False
Random,36,17,8,False
Random,38,18,16,False
Random,40,19,16,False
Random,42,20,16,False
Random,44,21,16,False
Random,46,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,56,26,16,False
Random,58,27,16,False
Random,60,28,32,False
Random,64,29,32,False
Random,66,30,32,False
Random,68,31,32,False
Random,70,32,32,False
Random,72,33,32,False
Random,74,34,32,False
Random,76,35,32,False
Random,80,36,32,False
Random,84,37,32,False
Random,86,38,32,False
Random,88,39,32,False
Random,90,40,32,False
Random,92,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,100,45,32,False
Random,102,46,32,False
Random,104,47,32,False
Random,106,48,32,False
Random,108,49,64,False
Random,110,50,64,False
Random,112,51,64,False
Random,114,52,64,False
Random,116,53,64,False
Random,118,54,64,False
Random,120,55,64,False
Random,122,56,64,False
Random,124,57,64,False
Random,126,58,64,False
Random,128,59,64,False
Random,130,60,64,False
Random,132,61,64,False
Random,134,62,64,False
Random,136,63,64,False
Random,138,64,64,False
Random,140,65,64,False
Random,142,66,64,False
Random,146,67,64,False
Random,148,68,64,False
Random,150,69,64,False
Random,152,70,64,False
Random,154,71,64,False
Random,156,72,64,False
Random,158,73,64,False
Random,160,74,64,False
Random,162,75,64,False
Random,164,76,64,False
Random,166,77,64,False
Random,168,78,64,False
Random,170,79,64,False
Random,172,80,64,False
Random,176,81,64,False
Random,178,82,64,False
Random,180,83,64,False
Random,182,84,64,False
Random,186,85,64,False
Random,188,86,64,False
Random,190,87,64,False
Random,192,88,64,False
Random,196,89,64,False
Random,198,90,64,False
Random,200,91,64,False
Random,202,92,64,False
Random,204,93,64,False
Random,208,94,64,False
Random,210,95,64,False
Random,212,96,64,False
Random,214,97,64,False
Random,216,98,64,False
Random,218,99,64,False
Random,220,100,64,False
Random,222,101,64,False
Random,224,102,128,False
Random,226,103,128,False
Random,228,104,128,False
Random,232,105,128,False
Random,234,106,128,False
Random,236,107,128,False
Random,238,108,128,False
Random,240,109,128,False
Random,242,110,128,False
Random,244,111,128,False
Random,246,112,128,False
Random,248,113,128,False
Random,250,114,128,False
Random,252,115,128,False
Random,254,116,128,False
Random,256,117,128,False
Random,258,118,128,False
Random,260,119,128,False
Random,262,120,128,False
Random,264,121,128,False
Random,266,122,128,False
Random,268,123,128,False
Random,270,124,128,False
Random,272,125,128,False
Random,274,126,128,False
Random,276,127,128,False
Random,278,128,128,False
Random,280,129,128,False
Random,282,130,128,False
Random,284,131,128,False
Random,286,132,128,False
Random,288,133,128,False
Random,290,134,128,False
Random,292,135,128,False
Random,294,136,128,False
Random,296,137,128,False
Random,298,138,128,False
Random,300,139,128,False
Random,302,140,128,False
Random,304,140,128,True
Two Max,2,1,2,False
Two Max,4,2,2,False
Two Max,6,3,4,False
Two Max,8,4,4,False
Two Max,10,5,4,False
Two Max,12,6,8,False
Two Max,14,7,8,False
Two Max,16,8,8,False
Two Max,18,9,8,False
Two Max,20,10,16,False
Two Max,22,11,16,False
Two Max,24,12,16,False
Two Max,28,13,16,False
Two Max,30,14,16,False
Two Max,32,15,16,False
Two Max,34,16,16,False
Two Max,36,17,16,False
Two Max,38,18,16,False
Two Max,40,19,16,False
Two Max,42,20,32,False
Two Max,44,21,32,False
Two Max,46,22,32,False
Two Max,48,23,32,False
Two Max,50,24,32,False
Two Max,52,25,32,False
Two Max,54,26,32,False
Two Max,56,27,32,False
Two Max,58,28,32,False
Two Max,60,29,32,False
Two Max,62,30,32,False
Two Max,66,31,32,False
Two Max,68,32,32,False
Two Max,70,33,32,False
Two Max,72,34,32,False
Two Max,74,35,32,False
Two Max,76,36,32,False
Two Max,78,37,32,False
Two Max,80,38,32,False
Two Max,82,39,32,False
Two Max,84,40,32,False
Two Max,86,41,32,False
Two Max,90,42,64,False
Two Max,92,43,64,False
Two Max,94,44,64,False
Two Max,96,45,64,False
Two Max,98,46,64,False
Two Max,100,47,64,False
Two Max,102,48,64,False
Two Max,104,49,64,False
Two Max,106,50,64,False
Two Max,108,51,64,False
Two Max,110,52,64,False
Two Max,112,53,64,False
Two Max,114,54,64,False
Two Max,116,55,64,False
Two Max,118,56,64,False
Two Max,120,57,64,False
Two Max,122,58,64,False
Two Max,126,59,64,False
Two Max,128,60,64,False
Two Max,130,61,64,False
Two Max,132,62,64,False
Two Max,134,63,64,False
Two Max,136,64,64,False
Two Max,138,65,64,False
Two Max,140,66,64,False
Two Max,142,67,64,False
Two Max,144,68,64,False
Two Max,146,69,64,False
Two Max,148,70,64,False
Two Max,152,71,64,False
Two Max,154,72,64,False
Two Max,156,73,64,False
Two Max,158,74,64,False
Two Max,160,75,64,False
Two Max,162,76,64,False
Two Max,164,77,64,False
Two Max,166,78,64,False
Two Max,168,79,64,False
Two Max,170,80,128,False
Two Max,172,81,128,False
Two Max,176,82,128,False
Two Max,178,83,128,False
Two Max,180,84,128,False
Two Max,182,85,128,False
Two Max,184,86,128,False
Two Max,186,87,128,False
Two Max,188,88,128,False
Two Max,190,89,128,False
Two Max,192,90,128,False
Two Max,194,91,128,False
Two Max,196,92,128,False
Two Max,198,93,128,False
Two Max,200,94,128,False
Two Max,202,95,128,False
Two Max,204,96,128,False
Two Max,206,97,128,False
Two Max,208,98,128,False
Two Max,210,99,128,False
Two Max,214,100,128,False
Two Max,216,101,128,False
Two Max,218,102,128,False
Two Max,220,103,128,False
Two Max,222,104,128,False
Two Max,224,105,128,False
Two Max,226,106,128,False
Two Max,228,107,128,False
Two Max,230,108,128,False
Two Max,232,109,128,False
Two Max,234,110,128,False
Two Max,236,111,128,False
Two Max,238,112,128,False
Two Max,240,113,128,False
Two Max,244,114,128,False
Two Max,246,115,128,False
Two Max,248,116,128,False
Two Max,250,117,128,False
Two Max,252,118,128,False
Two Max,256,119,128,False
Two Max,258,120,128,False
Two Max,260,121,128,False
Two Max,262,122,128,False
Two Max,264,123,128,False
Two Max,266,124,128,False
Two Max,268,125,128,False
Two Max,270,126,128,False
Two Max,274,127,128,False
Two Max,276,128,128,False
Two Max,278,129,128,False
Two Max,280,130,256,False
Two Max,282,131,256,False
Two Max,284,132,256,False
Two Max,286,133,256,False
Two Max,288,134,256,False
Two Max,290,135,256,False
Two Max,294,136,256,False
Two Max,296,137,256,False
Two Max,298,138,256,False
Two Max,300,139,256,False
Two Max,302,140,256,False
Two Max,304,141,256,False
Two Max,306,142,256,False
Two Max,308,143,256,False
Two Max,312,144,256,False
Two Max,314,145,256,False
Two Max,316,146,256,False
Two Max,318,147,256,False
Two Max,320,148,256,False
Two Max,322,149,256,False
Two Max,324,150,256,False
Two Max,326,151,256,False
Two Max,328,152,256,False
Two Max,330,153,256,False
Two Max,334,154,256,False
Two Max,336,155,256,False
Two Max,338,156,256,False
Two Max,340,157,256,False
Two Max,342,158,256,False
Two Max,344,159,256,False
Two Max,346,160,256,False
Two Max,348,161,256,False
Two Max,350,162,256,False
Two Max,352,163,256,False
Two Max,354,164,256,False
Two Max,356,165,256,False
Two Max,358,166,256,False
Two Max,360,167,256,False
Two Max,362,168,256,False
Two Max,364,169,256,False
Two Max,366,170,256,False
Two Max,368,171,256,False
Two Max,370,172,256,False
Two Max,372,173,256,False
Two Max,374,174,256,False
Two Max,376,175,256,False
Two Max,378,176,256,False
Two Max,380,177,256,False
Two Max,384,178,256,False
Two Max,386,179,256,False
Two Max,388,180,256,False
Two Max,390,181,256,False
Two Max,394,182,256,False
Two Max,396,183,256,False
Two Max,400,184,256,False
Two Max,402,185,256,False
Two Max,404,186,256,False
Two Max,406,187,256,False
Two Max,410,188,256,False
Two Max,414,189,256,False
Two Max,416,190,256,False
Two Max,418,191,256,False
Two Max,420,192,256,False
Two Max,422,193,256,False
Two Max,424,194,256,False
Two Max,428,195,256,False
Two Max,432,196,256,False
Two Max,434,197,256,False
Two Max,436,198,256,False
Two Max,440,199,256,False
Two Max,442,200,256,False
Two Max,444,201,256,False
Two Max,446,202,256,False
Two Max,448,203,256,False
Two Max,450,204,256,False
Two Max,452,205,256,False
Two Max,454,206,256,False
Two Max,456,207,256,False
Two Max,458,208,256,False
Two Max,460,209,256,False
Two Max,462,210,256,False
Two Max,464,211,256,False
Two Max,466,212,256,False
Two Max,468,213,256,False
Two Max,470,214,256,False
Two Max,472,215,256,False
Two Max,474,216,256,False
Two Max,476,217,256,False
Two Max,480,218,256,False
Two Max,482,219,256,False
Two Max,484,220,256,False
Two Max,486,221,256,False
Two Max,488,222,256,False
Two Max,490,223,256,False
Two Max,492,224,256,False
Two Max,494,225,256,False
Two Max,496,226,256,False
Two Max,500,227,256,False
Two Max,502,228,256,False
Two Max,504,229,256,False
Two Max,506,230,256,False
Two Max,508,231,256,False
Two Max,510,232,256,False
Two Max,512,233,256,False
Two Max,514,234,256,False
Two Max,516,235,256,False
Two Max,518,236,256,False
Two Max,520,237,256,False
Two Max,524,238,256,False
Two Max,526,239,256,False
Two Max,528,240,256,False
Two Max,530,241,256,False
Two Max,534,242,256,False
Two Max,536,243,256,False
Two Max,538,244,256,False
Two Max,540,245,256,False
Two Max,542,246,256,False
Two Max,544,247,256,False
Two Max,546,248,256,False
Two Max,548,249,256,False
Two Max,550,250,256,False
Two Max,552,251,256,False
Two Max,554,252,256,False
Two Max,556,253,256,False
Two Max,558,254,256,False
Two Max,560,255,256,False
Two Max,564,256,256,False
Two Max,566,257,256,False
Two Max,568,258,256,False
Two Max,572,259,256,False
Two Max,574,260,256,False
Two Max,576,261,256,False
Two Max,578,262,256,False
Two Max,580,263,256,False
Two Max,584,264,256,False
Two Max,586,265,256,False
Two Max,588,266,256,False
Two Max,590,267,256,False
Two Max,592,268,256,False
Two Max,594,269,256,False
Two Max,596,270,256,False
Two Max,598,270,256,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,10,4,8,False
Simple Max,12,5,8,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,8,False
Simple Max,26,12,16,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,44,20,16,False
Simple Max,46,21,16,False
Simple Max,50,22,16,False
Simple Max,52,23,16,False
Simple Max,54,24,32,False
Simple Max,56,25,32,False
Simple Max,60,26,32,False
Simple Max,62,27,32,False
Simple Max,64,28,32,False
Simple Max,66,29,32,False
Simple Max,70,30,32,False
Simple Max,72,31,32,False
Simple Max,74,32,32,False
Simple Max,76,33,32,False
Simple Max,78,34,32,False
Simple Max,80,35,32,False
Simple Max,82,36,32,False
Simple Max,84,37,32,False
Simple Max,86,38,32,False
Simple Max,88,39,32,False
Simple Max,90,40,32,False
Simple Max,92,41,32,False
Simple Max,94,42,64,False
Simple Max,96,43,64,False
Simple Max,98,44,64,False
Simple Max,100,45,64,False
Simple Max,104,46,64,False
Simple Max,106,47,64,False
Simple Max,108,48,64,False
Simple Max,110,49,64,False
Simple Max,112,50,64,False
Simple Max,114,51,64,False
Simple Max,116,52,64,False
Simple Max,118,53,64,False
Simple Max,120,54,64,False
Simple Max,122,55,64,False
Simple Max,124,56,64,False
Simple Max,126,57,64,False
Simple Max,128,58,64,False
Simple Max,130,59,64,False
Simple Max,132,60,64,False
Simple Max,134,61,64,False
Simple Max,136,62,64,False
Simple Max,138,63,64,False
Simple Max,140,64,64,False
Simple Max,142,65,64,False
Simple Max,146,66,64,False
Simple Max,150,67,64,False
Simple Max,152,68,64,False
Simple Max,154,69,64,False
Simple Max,156,70,64,False
Simple Max,158,71,64,False
Simple Max,160,72,64,False
Simple Max,162,73,64,False
Simple Max,164,74,64,False
Simple Max,168,75,64,False
Simple Max,170,76,64,False
Simple Max,172,77,64,False
Simple Max,174,78,64,False
Simple Max,176,79,64,False
Simple Max,178,80,64,False
Simple Max,180,81,64,False
