Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,140,67,64,False,17000,"[[0, 0, 0, 4], [0, 0, 2, 8], [0, 4, 16, 8], [2, 16, 64, 16]]"
Deep Q-Learning,142,68,64,False,17000,"[[0, 0, 0, 4], [0, 0, 4, 8], [0, 4, 16, 8], [2, 16, 64, 16]]"
Deep Q-Learning,144,69,64,False,17000,"[[4, 4, 4, 4], [0, 16, 16, 16], [0, 0, 64, 16], [0, 0, 0, 0]]"
Deep Q-Learning,146,70,64,False,17000,"[[8, 8, 0, 0], [32, 16, 0, 0], [64, 16, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,148,71,64,False,17000,"[[16, 0, 0, 0], [32, 16, 0, 0], [64, 16, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,150,72,64,False,17000,"[[16, 32, 0, 0], [32, 2, 0, 0], [64, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,152,73,64,False,17000,"[[16, 0, 0, 0], [32, 0, 0, 0], [64, 32, 0, 0], [4, 2, 0, 2]]"
Deep Q-Learning,154,74,64,False,17000,"[[16, 0, 0, 0], [32, 0, 0, 0], [64, 32, 0, 0], [4, 2, 0, 4]]"
Deep Q-Learning,156,75,64,False,17000,"[[0, 0, 0, 16], [0, 0, 0, 32], [0, 64, 32, 2], [0, 4, 2, 4]]"
Deep Q-Learning,158,76,64,False,17000,"[[2, 64, 32, 16], [0, 4, 2, 32], [0, 0, 0, 2], [0, 0, 0, 4]]"
Deep Q-Learning,162,77,64,False,17000,"[[2, 64, 32, 16], [4, 2, 32, 0], [4, 2, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,164,78,64,False,17000,"[[2, 64, 64, 16], [8, 4, 0, 2], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,166,79,128,False,17000,"[[2, 128, 16, 0], [8, 4, 2, 0], [4, 2, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,168,80,128,False,17000,"[[0, 2, 128, 16], [0, 8, 4, 2], [0, 0, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,170,81,128,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 16], [0, 2, 128, 2], [2, 8, 8, 4]]"
Deep Q-Learning,172,82,128,False,17000,"[[0, 0, 0, 0], [2, 16, 0, 0], [2, 128, 2, 0], [2, 16, 4, 0]]"
Deep Q-Learning,176,83,128,False,17000,"[[4, 16, 2, 0], [4, 128, 4, 0], [2, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,178,84,128,False,17000,"[[0, 0, 0, 0], [0, 16, 2, 0], [8, 128, 4, 0], [2, 16, 2, 0]]"
Deep Q-Learning,180,85,128,False,17000,"[[0, 0, 0, 0], [0, 16, 4, 0], [8, 128, 4, 0], [2, 16, 2, 0]]"
Deep Q-Learning,182,86,128,False,17000,"[[0, 0, 0, 0], [2, 16, 0, 0], [8, 128, 8, 0], [2, 16, 2, 0]]"
Deep Q-Learning,184,87,128,False,17000,"[[0, 0, 0, 2], [0, 0, 2, 16], [0, 8, 128, 8], [0, 2, 16, 2]]"
Deep Q-Learning,186,88,128,False,17000,"[[4, 0, 0, 0], [2, 16, 0, 0], [8, 128, 8, 0], [2, 16, 2, 0]]"
Deep Q-Learning,188,89,128,False,17000,"[[0, 0, 4, 2], [0, 0, 2, 16], [0, 8, 128, 8], [0, 2, 16, 2]]"
Deep Q-Learning,190,90,128,False,17000,"[[4, 2, 0, 0], [4, 16, 0, 0], [8, 128, 8, 0], [2, 16, 2, 0]]"
Deep Q-Learning,192,91,128,False,17000,"[[8, 2, 2, 0], [8, 16, 8, 0], [2, 128, 2, 0], [0, 16, 0, 0]]"
Deep Q-Learning,194,92,128,False,17000,"[[0, 2, 0, 0], [0, 16, 2, 0], [16, 128, 8, 0], [2, 16, 2, 2]]"
Deep Q-Learning,196,93,128,False,17000,"[[0, 0, 0, 2], [0, 0, 16, 4], [0, 16, 128, 8], [0, 2, 16, 4]]"
Deep Q-Learning,198,94,128,False,17000,"[[4, 0, 0, 0], [16, 4, 0, 0], [16, 128, 8, 0], [2, 16, 4, 0]]"
Deep Q-Learning,200,95,128,False,17000,"[[0, 0, 0, 0], [4, 4, 0, 0], [32, 128, 8, 0], [2, 16, 4, 2]]"
Deep Q-Learning,202,96,128,False,17000,"[[2, 0, 0, 0], [8, 0, 0, 0], [32, 128, 8, 0], [2, 16, 4, 2]]"
Deep Q-Learning,204,97,128,False,17000,"[[2, 0, 0, 0], [8, 0, 0, 0], [32, 128, 8, 0], [2, 16, 4, 4]]"
Deep Q-Learning,208,98,128,False,17000,"[[2, 4, 0, 0], [8, 0, 0, 0], [32, 128, 8, 0], [2, 16, 8, 0]]"
Deep Q-Learning,210,99,128,False,17000,"[[2, 0, 0, 0], [8, 4, 0, 0], [32, 128, 2, 0], [2, 16, 16, 0]]"
Deep Q-Learning,214,100,128,False,17000,"[[0, 0, 2, 4], [0, 0, 8, 4], [0, 32, 128, 2], [0, 0, 2, 32]]"
Deep Q-Learning,218,101,128,False,17000,"[[2, 4, 0, 0], [8, 4, 0, 0], [32, 128, 2, 0], [4, 2, 32, 0]]"
Deep Q-Learning,220,102,128,False,17000,"[[2, 0, 0, 0], [8, 8, 0, 0], [32, 128, 2, 0], [4, 2, 32, 2]]"
Deep Q-Learning,222,103,128,False,17000,"[[2, 0, 0, 0], [16, 2, 0, 0], [32, 128, 2, 0], [4, 2, 32, 2]]"
Deep Q-Learning,224,104,128,False,17000,"[[2, 0, 0, 0], [16, 4, 0, 0], [32, 128, 2, 0], [4, 2, 32, 2]]"
Deep Q-Learning,226,105,128,False,17000,"[[4, 0, 0, 0], [16, 4, 0, 0], [32, 128, 2, 0], [4, 2, 32, 2]]"
Deep Q-Learning,228,106,128,False,17000,"[[4, 0, 0, 0], [16, 4, 0, 0], [32, 128, 4, 0], [4, 2, 32, 2]]"
Deep Q-Learning,230,107,128,False,17000,"[[4, 0, 0, 0], [16, 4, 0, 0], [32, 128, 4, 0], [4, 2, 32, 4]]"
Deep Q-Learning,232,108,128,False,17000,"[[4, 0, 0, 0], [16, 4, 2, 0], [32, 128, 4, 0], [4, 2, 32, 4]]"
Deep Q-Learning,234,109,128,False,17000,"[[0, 0, 4, 2], [0, 16, 4, 2], [0, 32, 128, 4], [4, 2, 32, 4]]"
Deep Q-Learning,236,110,128,False,17000,"[[2, 16, 8, 4], [4, 32, 128, 8], [0, 2, 32, 0], [0, 0, 0, 0]]"
Deep Q-Learning,238,111,128,False,17000,"[[2, 16, 8, 4], [4, 32, 128, 8], [2, 32, 2, 0], [0, 0, 0, 0]]"
Deep Q-Learning,240,112,128,False,17000,"[[0, 0, 0, 0], [2, 16, 8, 0], [4, 64, 128, 4], [2, 2, 2, 8]]"
Deep Q-Learning,242,113,128,False,17000,"[[2, 0, 0, 0], [2, 16, 8, 0], [4, 64, 128, 4], [4, 2, 8, 0]]"
Deep Q-Learning,244,114,128,False,17000,"[[4, 16, 8, 4], [8, 64, 128, 2], [0, 2, 8, 0], [0, 0, 0, 0]]"
Deep Q-Learning,246,115,128,False,17000,"[[4, 16, 8, 4], [8, 64, 128, 2], [2, 8, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,248,116,128,False,17000,"[[0, 0, 0, 0], [4, 16, 8, 0], [8, 64, 128, 4], [4, 8, 2, 2]]"
Deep Q-Learning,250,117,128,False,17000,"[[0, 0, 0, 2], [0, 4, 16, 8], [8, 64, 128, 4], [0, 4, 8, 4]]"
Deep Q-Learning,252,118,128,False,17000,"[[0, 0, 0, 0], [0, 4, 16, 2], [2, 64, 128, 8], [8, 4, 8, 8]]"
Deep Q-Learning,254,119,128,False,17000,"[[0, 0, 2, 0], [0, 4, 16, 0], [2, 64, 128, 2], [8, 4, 8, 16]]"
Deep Q-Learning,256,120,128,False,17000,"[[4, 4, 2, 2], [8, 64, 16, 16], [0, 4, 128, 0], [0, 0, 8, 0]]"
Deep Q-Learning,258,121,128,False,17000,"[[0, 0, 8, 4], [0, 8, 64, 32], [0, 0, 4, 128], [0, 0, 8, 2]]"
Deep Q-Learning,260,122,128,False,17000,"[[2, 8, 8, 4], [0, 0, 64, 32], [0, 0, 4, 128], [0, 0, 8, 2]]"
Deep Q-Learning,262,123,128,False,17000,"[[2, 16, 4, 0], [64, 32, 0, 0], [4, 128, 0, 0], [2, 8, 2, 0]]"
Deep Q-Learning,264,124,128,False,17000,"[[2, 16, 0, 0], [64, 32, 0, 0], [4, 128, 4, 0], [2, 8, 2, 2]]"
Deep Q-Learning,266,125,128,False,17000,"[[0, 2, 16, 2], [0, 0, 64, 32], [0, 4, 128, 4], [0, 2, 8, 4]]"
Deep Q-Learning,268,126,128,False,17000,"[[0, 0, 16, 0], [0, 4, 64, 2], [0, 4, 128, 32], [0, 2, 8, 8]]"
Deep Q-Learning,272,127,128,False,17000,"[[16, 4, 0, 0], [4, 64, 2, 0], [4, 128, 32, 0], [2, 16, 0, 0]]"
Deep Q-Learning,274,128,128,False,17000,"[[16, 4, 0, 0], [4, 64, 4, 0], [4, 128, 32, 0], [2, 16, 0, 0]]"
Deep Q-Learning,276,129,128,False,17000,"[[16, 4, 4, 2], [8, 64, 32, 0], [2, 128, 0, 0], [0, 16, 0, 0]]"
Deep Q-Learning,278,130,128,False,17000,"[[0, 16, 8, 2], [0, 8, 64, 32], [0, 2, 128, 2], [0, 0, 0, 16]]"
Deep Q-Learning,280,131,128,False,17000,"[[16, 8, 2, 0], [8, 64, 32, 0], [2, 128, 2, 0], [2, 16, 0, 0]]"
Deep Q-Learning,282,132,128,False,17000,"[[0, 8, 0, 0], [16, 64, 2, 0], [8, 128, 32, 0], [4, 16, 2, 2]]"
Deep Q-Learning,284,133,128,False,17000,"[[0, 0, 0, 8], [0, 16, 64, 4], [0, 8, 128, 32], [0, 4, 16, 4]]"
Deep Q-Learning,286,134,128,False,17000,"[[2, 8, 0, 0], [16, 64, 4, 0], [8, 128, 32, 0], [4, 16, 4, 0]]"
Deep Q-Learning,288,135,128,False,17000,"[[0, 2, 8, 2], [0, 16, 64, 4], [0, 8, 128, 32], [0, 4, 16, 4]]"
Deep Q-Learning,290,136,128,False,17000,"[[2, 8, 2, 0], [16, 64, 4, 0], [8, 128, 32, 0], [2, 4, 16, 4]]"
Deep Q-Learning,292,137,128,False,17000,"[[2, 8, 2, 0], [16, 64, 4, 0], [8, 128, 32, 2], [2, 4, 16, 4]]"
Deep Q-Learning,294,138,128,False,17000,"[[2, 8, 2, 0], [16, 64, 4, 0], [8, 128, 32, 4], [2, 4, 16, 4]]"
Deep Q-Learning,296,139,128,False,17000,"[[2, 8, 2, 0], [16, 64, 4, 0], [8, 128, 32, 2], [2, 4, 16, 8]]"
Deep Q-Learning,298,140,128,False,17000,"[[0, 2, 8, 4], [0, 16, 64, 4], [8, 128, 32, 2], [2, 4, 16, 8]]"
Deep Q-Learning,300,141,128,False,17000,"[[4, 8, 4, 0], [16, 64, 4, 0], [8, 128, 32, 2], [2, 4, 16, 8]]"
Deep Q-Learning,302,142,128,False,17000,"[[4, 8, 0, 0], [16, 64, 8, 0], [8, 128, 32, 4], [2, 4, 16, 8]]"
Deep Q-Learning,304,143,128,False,17000,"[[4, 8, 0, 0], [16, 64, 8, 2], [8, 128, 32, 4], [2, 4, 16, 8]]"
Deep Q-Learning,306,144,128,False,17000,"[[0, 4, 8, 2], [16, 64, 8, 2], [8, 128, 32, 4], [2, 4, 16, 8]]"
Deep Q-Learning,308,145,128,False,17000,"[[2, 4, 0, 0], [16, 64, 16, 4], [8, 128, 32, 4], [2, 4, 16, 8]]"
Deep Q-Learning,310,146,128,False,17000,"[[2, 4, 2, 0], [16, 64, 16, 0], [8, 128, 32, 8], [2, 4, 16, 8]]"
Deep Q-Learning,312,147,128,False,17000,"[[2, 4, 2, 0], [16, 64, 16, 0], [8, 128, 32, 2], [2, 4, 16, 16]]"
Deep Q-Learning,314,148,128,False,17000,"[[2, 4, 2, 0], [16, 64, 16, 2], [8, 128, 32, 2], [2, 4, 32, 0]]"
Deep Q-Learning,316,149,128,False,17000,"[[2, 4, 0, 0], [16, 64, 2, 0], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,318,150,128,False,17000,"[[0, 0, 2, 4], [0, 16, 64, 4], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,320,151,128,False,17000,"[[0, 0, 2, 0], [2, 16, 64, 8], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,322,152,128,False,17000,"[[4, 0, 0, 0], [2, 16, 64, 8], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,326,153,128,False,17000,"[[8, 0, 0, 0], [2, 16, 64, 8], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,330,154,128,False,17000,"[[0, 0, 8, 4], [2, 16, 64, 8], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,332,155,128,False,17000,"[[2, 8, 4, 0], [2, 16, 64, 8], [8, 128, 16, 2], [2, 4, 64, 4]]"
Deep Q-Learning,334,156,128,False,17000,"[[4, 8, 4, 2], [8, 16, 64, 8], [2, 128, 16, 2], [0, 4, 64, 4]]"
Deep Q-Learning,336,157,128,False,17000,"[[0, 8, 4, 2], [4, 16, 64, 8], [8, 128, 16, 2], [4, 4, 64, 4]]"
Deep Q-Learning,338,158,128,False,17000,"[[2, 8, 4, 2], [4, 16, 64, 8], [8, 128, 16, 2], [8, 64, 4, 0]]"
Deep Q-Learning,340,159,128,False,17000,"[[2, 8, 4, 2], [4, 16, 64, 8], [16, 128, 16, 4], [0, 64, 4, 0]]"
Deep Q-Learning,342,160,128,False,17000,"[[2, 8, 4, 0], [4, 16, 64, 2], [16, 128, 16, 8], [2, 64, 4, 4]]"
Deep Q-Learning,344,161,128,False,17000,"[[2, 8, 4, 2], [4, 16, 64, 2], [16, 128, 16, 8], [0, 2, 64, 8]]"
Deep Q-Learning,346,162,128,False,17000,"[[2, 8, 4, 0], [4, 16, 64, 0], [16, 128, 16, 4], [2, 2, 64, 16]]"
Deep Q-Learning,350,163,128,False,17000,"[[2, 8, 4, 0], [4, 16, 64, 0], [16, 128, 16, 8], [2, 2, 64, 16]]"
Deep Q-Learning,352,164,128,False,17000,"[[2, 8, 4, 0], [4, 16, 64, 2], [16, 128, 16, 8], [4, 64, 16, 0]]"
Deep Q-Learning,354,165,128,False,17000,"[[2, 8, 0, 0], [4, 16, 4, 2], [16, 128, 64, 8], [4, 64, 32, 2]]"
Deep Q-Learning,356,166,128,False,17000,"[[0, 2, 8, 2], [4, 16, 4, 2], [16, 128, 64, 8], [4, 64, 32, 2]]"
Deep Q-Learning,358,167,128,False,17000,"[[2, 2, 8, 4], [4, 16, 4, 8], [16, 128, 64, 2], [4, 64, 32, 0]]"
Deep Q-Learning,360,168,128,False,17000,"[[4, 8, 4, 0], [4, 16, 4, 8], [16, 128, 64, 2], [4, 64, 32, 2]]"
Deep Q-Learning,362,169,128,False,17000,"[[8, 8, 8, 2], [16, 16, 64, 8], [4, 128, 32, 4], [0, 64, 0, 0]]"
Deep Q-Learning,364,170,128,False,17000,"[[16, 8, 2, 0], [32, 64, 8, 0], [4, 128, 32, 4], [64, 2, 0, 0]]"
Deep Q-Learning,366,171,128,False,17000,"[[0, 16, 8, 4], [0, 32, 64, 8], [4, 128, 32, 4], [0, 0, 64, 2]]"
Deep Q-Learning,368,172,128,False,17000,"[[16, 8, 4, 0], [32, 64, 8, 0], [4, 128, 32, 4], [2, 64, 2, 0]]"
Deep Q-Learning,370,173,128,False,17000,"[[0, 16, 8, 4], [32, 64, 8, 2], [4, 128, 32, 4], [0, 2, 64, 2]]"
Deep Q-Learning,372,174,128,False,17000,"[[2, 16, 16, 4], [32, 64, 32, 2], [4, 128, 64, 4], [0, 2, 0, 2]]"
Deep Q-Learning,374,175,128,False,17000,"[[2, 32, 4, 0], [32, 64, 32, 2], [4, 128, 64, 4], [4, 2, 0, 0]]"
Deep Q-Learning,376,176,128,False,17000,"[[2, 32, 4, 2], [32, 64, 32, 4], [8, 128, 64, 0], [0, 2, 2, 0]]"
Deep Q-Learning,378,177,128,False,17000,"[[2, 32, 4, 2], [32, 64, 32, 4], [8, 128, 64, 0], [4, 2, 0, 0]]"
Deep Q-Learning,380,178,128,False,17000,"[[2, 32, 4, 2], [32, 64, 32, 4], [8, 128, 64, 0], [4, 4, 0, 0]]"
Deep Q-Learning,382,179,128,False,17000,"[[2, 32, 4, 2], [32, 64, 32, 4], [8, 128, 64, 0], [8, 2, 0, 0]]"
Deep Q-Learning,384,180,128,False,17000,"[[2, 32, 4, 2], [32, 64, 32, 4], [8, 128, 64, 0], [8, 4, 0, 0]]"
Deep Q-Learning,386,181,128,False,17000,"[[2, 32, 4, 2], [32, 64, 32, 4], [16, 128, 64, 2], [0, 4, 0, 0]]"
Deep Q-Learning,388,182,128,False,17000,"[[2, 32, 0, 0], [32, 64, 4, 2], [16, 128, 32, 4], [2, 4, 64, 2]]"
Deep Q-Learning,390,183,128,False,17000,"[[2, 32, 2, 2], [32, 64, 4, 4], [16, 128, 32, 2], [2, 4, 64, 0]]"
Deep Q-Learning,392,184,128,False,17000,"[[0, 2, 32, 4], [0, 32, 64, 8], [16, 128, 32, 2], [2, 4, 64, 2]]"
Deep Q-Learning,394,185,128,False,17000,"[[0, 2, 32, 0], [2, 32, 64, 4], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,396,186,128,False,17000,"[[2, 32, 2, 0], [2, 32, 64, 4], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,398,187,128,False,17000,"[[2, 32, 4, 0], [2, 32, 64, 4], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,402,188,128,False,17000,"[[0, 2, 32, 8], [2, 32, 64, 4], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,404,189,128,False,17000,"[[4, 32, 8, 0], [2, 32, 64, 4], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,406,190,128,False,17000,"[[4, 0, 8, 2], [2, 64, 64, 4], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,408,191,128,False,17000,"[[4, 2, 8, 2], [2, 128, 4, 0], [16, 128, 32, 8], [2, 4, 64, 4]]"
Deep Q-Learning,410,192,256,False,17000,"[[4, 2, 8, 4], [2, 256, 4, 8], [16, 4, 32, 4], [2, 0, 64, 0]]"
Deep Q-Learning,412,193,256,False,17000,"[[4, 2, 8, 4], [2, 256, 4, 8], [16, 4, 32, 4], [2, 64, 2, 0]]"
Deep Q-Learning,414,194,256,False,17000,"[[4, 2, 8, 4], [2, 256, 4, 8], [16, 4, 32, 4], [0, 2, 64, 4]]"
Deep Q-Learning,416,195,256,False,17000,"[[4, 2, 8, 4], [2, 256, 4, 8], [16, 4, 32, 4], [4, 64, 4, 0]]"
Deep Q-Learning,420,196,256,False,17000,"[[4, 2, 8, 0], [2, 256, 4, 4], [16, 4, 32, 8], [4, 64, 4, 8]]"
Deep Q-Learning,422,197,256,False,17000,"[[4, 2, 8, 0], [2, 256, 4, 2], [16, 4, 32, 4], [4, 64, 4, 16]]"
Deep Q-Learning,424,198,256,False,17000,"[[4, 2, 8, 0], [2, 256, 4, 4], [16, 4, 32, 4], [4, 64, 4, 16]]"
Deep Q-Learning,426,199,256,False,17000,"[[4, 2, 8, 0], [2, 256, 4, 2], [16, 4, 32, 8], [4, 64, 4, 16]]"
Deep Q-Learning,430,199,256,True,17000,"[[4, 2, 8, 4], [2, 256, 4, 2], [16, 4, 32, 8], [4, 64, 4, 16]]"
Deep Q-Learning,410,185,128,True,17100,"[[2, 16, 8, 4], [4, 128, 64, 2], [16, 8, 4, 128], [2, 4, 16, 4]]"
Deep Q-Learning,522,237,256,True,17200,"[[4, 32, 16, 2], [16, 128, 256, 4], [8, 16, 2, 8], [2, 4, 8, 16]]"
Deep Q-Learning,216,93,64,True,17300,"[[2, 32, 2, 4], [16, 8, 32, 2], [8, 2, 4, 32], [2, 64, 2, 4]]"
Deep Q-Learning,264,123,128,True,17400,"[[2, 8, 2, 8], [16, 128, 4, 16], [4, 16, 32, 4], [2, 4, 16, 2]]"
Deep Q-Learning,272,123,128,True,17500,"[[2, 16, 32, 4], [8, 2, 4, 32], [4, 128, 16, 8], [2, 8, 4, 2]]"
Deep Q-Learning,440,201,256,True,17600,"[[4, 16, 4, 2], [8, 256, 2, 4], [16, 32, 16, 8], [4, 2, 64, 2]]"
Deep Q-Learning,312,136,128,True,17700,"[[128, 2, 8, 2], [16, 32, 64, 4], [4, 16, 4, 16], [2, 8, 2, 4]]"
Deep Q-Learning,178,76,64,True,17800,"[[2, 4, 2, 16], [4, 32, 8, 2], [8, 4, 2, 64], [4, 16, 8, 2]]"
Deep Q-Learning,320,143,128,True,17900,"[[4, 8, 4, 2], [8, 32, 16, 4], [16, 64, 128, 8], [4, 2, 16, 4]]"
Deep Q-Learning,2,1,2,False,18000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,4,2,4,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4]]"
Deep Q-Learning,6,3,4,False,18000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4]]"
Deep Q-Learning,8,4,4,False,18000,"[[4, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,10,5,4,False,18000,"[[0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 4, 2]]"
Deep Q-Learning,12,6,4,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 4, 4]]"
Deep Q-Learning,14,7,8,False,18000,"[[0, 2, 4, 8], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,16,8,8,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 4, 4, 8]]"
Deep Q-Learning,18,9,8,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 8, 8]]"
Deep Q-Learning,20,10,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 16]]"
Deep Q-Learning,22,11,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 2, 16]]"
Deep Q-Learning,24,12,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 4, 16]]"
Deep Q-Learning,26,13,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 4], [0, 0, 4, 16]]"
Deep Q-Learning,28,14,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 4, 4], [0, 0, 4, 16]]"
Deep Q-Learning,30,15,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 8, 16]]"
Deep Q-Learning,32,16,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 2, 4], [0, 0, 8, 16]]"
Deep Q-Learning,34,17,16,False,18000,"[[0, 0, 0, 2], [0, 0, 0, 2], [0, 0, 2, 4], [0, 0, 8, 16]]"
Deep Q-Learning,36,18,16,False,18000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 2, 4], [0, 0, 8, 16]]"
Deep Q-Learning,40,19,16,False,18000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 2, 4], [0, 4, 8, 16]]"
Deep Q-Learning,42,20,16,False,18000,"[[2, 4, 0, 0], [2, 0, 0, 0], [2, 4, 0, 0], [4, 8, 16, 0]]"
Deep Q-Learning,46,21,16,False,18000,"[[0, 0, 0, 0], [2, 0, 0, 0], [4, 8, 0, 0], [4, 8, 16, 4]]"
Deep Q-Learning,50,22,16,False,18000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 4, 8], [4, 8, 16, 4]]"
Deep Q-Learning,52,23,16,False,18000,"[[2, 4, 0, 0], [2, 0, 0, 0], [4, 8, 0, 0], [4, 8, 16, 4]]"
Deep Q-Learning,56,24,16,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 4, 4, 0], [8, 16, 16, 4]]"
Deep Q-Learning,58,25,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 4, 8, 2], [0, 8, 32, 4]]"
Deep Q-Learning,60,26,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 4, 8, 4], [0, 8, 32, 4]]"
Deep Q-Learning,62,27,32,False,18000,"[[0, 0, 0, 0], [0, 2, 0, 0], [0, 4, 8, 0], [0, 8, 32, 8]]"
Deep Q-Learning,64,28,32,False,18000,"[[0, 0, 0, 2], [0, 0, 0, 2], [0, 0, 4, 8], [0, 8, 32, 8]]"
Deep Q-Learning,66,29,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 4, 4], [2, 8, 32, 16]]"
Deep Q-Learning,68,30,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 8], [2, 8, 32, 16]]"
Deep Q-Learning,70,31,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 8], [2, 8, 32, 16]]"
Deep Q-Learning,72,32,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 2, 8], [2, 8, 32, 16]]"
Deep Q-Learning,76,33,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 4, 2, 8], [2, 8, 32, 16]]"
Deep Q-Learning,78,34,32,False,18000,"[[0, 0, 0, 0], [0, 0, 2, 4], [0, 4, 2, 8], [2, 8, 32, 16]]"
Deep Q-Learning,80,35,32,False,18000,"[[0, 0, 0, 0], [0, 0, 2, 4], [0, 4, 4, 8], [2, 8, 32, 16]]"
Deep Q-Learning,82,36,32,False,18000,"[[0, 0, 0, 0], [4, 4, 0, 0], [8, 8, 0, 0], [2, 8, 32, 16]]"
Deep Q-Learning,84,37,32,False,18000,"[[0, 0, 0, 2], [0, 0, 0, 8], [0, 0, 0, 16], [2, 8, 32, 16]]"
Deep Q-Learning,86,38,32,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 2, 8], [2, 8, 32, 32]]"
Deep Q-Learning,88,39,64,False,18000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 2, 8], [0, 2, 8, 64]]"
Deep Q-Learning,90,40,64,False,18000,"[[0, 0, 0, 0], [4, 0, 0, 0], [4, 8, 0, 0], [2, 8, 64, 0]]"
Deep Q-Learning,94,41,64,False,18000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 0, 0, 0], [2, 16, 64, 0]]"
Deep Q-Learning,96,42,64,False,18000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 0, 0, 0], [2, 16, 64, 2]]"
Deep Q-Learning,98,43,64,False,18000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 0, 8], [2, 16, 64, 2]]"
Deep Q-Learning,100,44,64,False,18000,"[[2, 0, 0, 0], [2, 4, 0, 0], [8, 0, 0, 0], [2, 16, 64, 2]]"
Deep Q-Learning,102,45,64,False,18000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 4, 0, 0], [2, 16, 64, 4]]"
